,SPY,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2001-09-07,69.59115600585938,4.8,3.53,30.99,273.1000061035156,28.030000686645508,114.05000305175781,206.5500030517578,2713.139892578125,0.6520000100135803,65.44999694824219
2001-09-10,70.44248962402344,4.84,3.53,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-11,70.44248962402344,4.84,3.53,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-12,70.44248962402344,4.84,3.53,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-13,70.44248962402344,4.64,2.99,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-14,70.44248962402344,4.57,2.87,31.84,290.20001220703125,29.530000686645508,114.56999969482422,205.00999450683594,2676.489990234375,0.6570000052452087,63.84000015258789
2001-09-17,66.7619400024414,4.63,2.96,41.76,289.79998779296875,28.809999465942383,112.01000213623047,210.36000061035156,2271.679931640625,0.6504999995231628,73.26000213623047
2001-09-18,66.60189819335938,4.72,2.96,38.87,288.1000061035156,27.700000762939453,111.91999816894531,204.27000427246094,2217.070068359375,0.6504999995231628,74.73999786376953
2001-09-19,65.25769805908203,4.69,2.81,40.56,291.5,26.719999313354492,111.61000061035156,197.97000122070312,2165.860107421875,0.6485000252723694,76.93000030517578
2001-09-20,63.18379211425781,4.75,2.91,43.74,289.0,26.59000015258789,111.87000274658203,197.02000427246094,2033.8599853515625,0.6474999785423279,82.48999786376953
2001-09-21,62.5020751953125,4.7,2.91,42.66,291.8999938964844,25.969999313354492,113.04000091552734,193.94000244140625,2054.840087890625,0.6570000052452087,77.7300033569336
2001-09-24,64.6994400024414,4.73,2.94,37.75,289.70001220703125,22.010000228881836,112.83999633789062,176.91000366210938,2129.989990234375,0.652999997138977,69.41000366210938
2001-09-25,65.37405395507812,4.72,2.88,35.81,290.5,21.809999465942383,112.27999877929688,176.4499969482422,2092.800048828125,0.6474999785423279,67.56999969482422
2001-09-26,65.14277648925781,4.65,2.82,35.26,293.29998779296875,22.3799991607666,112.29000091552734,179.0,2076.7900390625,0.6535000205039978,65.94000244140625
2001-09-27,65.70818328857422,4.58,2.78,34.0,291.70001220703125,22.739999771118164,112.9800033569336,179.9199981689453,2069.050048828125,0.6499999761581421,65.91000366210938
2001-09-28,67.10236358642578,4.6,2.86,31.93,292.3999938964844,23.43000030517578,113.4800033569336,181.72000122070312,2194.679931640625,0.6460000276565552,65.19000244140625
2001-10-01,66.99317169189453,4.55,2.82,32.32,292.20001220703125,23.280000686645508,113.0,180.5,2142.159912109375,0.6445000171661377,64.94000244140625
2001-10-02,67.8348388671875,4.53,2.77,31.18,289.8999938964844,22.790000915527344,113.01000213623047,178.42999267578125,2170.43994140625,0.6439999938011169,63.84000015258789
2001-10-03,68.97206115722656,4.5,2.77,31.34,290.5,22.079999923706055,113.4000015258789,176.4600067138672,2222.860107421875,0.6359999775886536,62.16999816894531
2001-10-04,69.0299072265625,4.53,2.75,31.97,290.5,22.6299991607666,113.16000366210938,179.38999938964844,2210.97998046875,0.6389999985694885,61.939998626708984
2001-10-05,68.89493560791016,4.52,2.71,33.39,291.3999938964844,22.389999389648438,112.91000366210938,177.89999389648438,2209.419921875,0.6349999904632568,63.349998474121094
2001-10-08,68.44519805908203,4.52,2.71,35.12,292.3999938964844,22.450000762939453,112.58999633789062,178.44000244140625,2183.239990234375,0.6370000243186951,66.12999725341797
2001-10-09,68.07898712158203,4.62,2.74,34.83,288.8999938964844,22.479999542236328,113.3499984741211,179.44000244140625,2128.669921875,0.6355000138282776,66.26000213623047
2001-10-10,69.59529113769531,4.61,2.78,31.6,285.70001220703125,22.530000686645508,113.69999694824219,180.6199951171875,2228.610107421875,0.6345000267028809,66.19000244140625
2001-10-11,70.67466735839844,4.69,2.88,31.5,281.79998779296875,23.34000015258789,114.44000244140625,184.1199951171875,2314.800048828125,0.6380000114440918,61.63999938964844
2001-10-12,70.35342407226562,4.68,2.81,35.27,284.8999938964844,22.5,113.88999938964844,179.16000366210938,2234.72998046875,0.6355000138282776,65.9800033569336
2001-10-15,70.22492218017578,4.62,2.78,35.31,282.1000061035156,22.290000915527344,113.81999969482422,176.9499969482422,2263.260009765625,0.6345000267028809,66.23999786376953
2001-10-16,70.66825103759766,4.59,2.77,32.88,282.29998779296875,22.0,113.91999816894531,177.5399932861328,2297.719970703125,0.6395000219345093,64.01000213623047
2001-10-17,69.16481018066406,4.59,2.8,35.08,283.3999938964844,21.809999465942383,114.37999725341797,176.02000427246094,2228.5,0.6349999904632568,67.11000061035156
2001-10-18,69.01705169677734,4.58,2.77,34.95,279.20001220703125,21.309999465942383,114.3499984741211,174.00999450683594,2204.699951171875,0.628000020980835,70.69000244140625
2001-10-19,68.97206115722656,4.63,2.77,34.11,280.1000061035156,21.829999923706055,114.86000061035156,177.82000732421875,2174.280029296875,0.6205000281333923,69.27999877929688
2001-10-22,70.33414459228516,4.63,2.79,32.25,275.5,21.760000228881836,115.75,177.58999633789062,2203.580078125,0.6209999918937683,67.36000061035156
2001-10-23,69.97438049316406,4.66,2.81,32.0,276.1000061035156,21.850000381469727,115.8499984741211,175.8300018310547,2261.989990234375,0.6255000233650208,63.72999954223633
2001-10-24,69.78805541992188,4.61,2.72,30.95,275.8999938964844,22.329999923706055,115.5999984741211,178.77000427246094,2221.010009765625,0.6179999709129333,61.90999984741211
2001-10-25,71.04088592529297,4.56,2.63,29.46,277.79998779296875,22.010000228881836,115.55000305175781,177.4600067138672,2239.989990234375,0.6209999918937683,56.93000030517578
2001-10-26,70.88031768798828,4.53,2.63,28.42,277.8999938964844,22.049999237060547,115.6500015258789,177.7899932861328,2247.580078125,0.6305000185966492,56.90999984741211
2001-10-29,69.03632354736328,4.5,2.55,31.64,279.1000061035156,22.149999618530273,114.44000244140625,179.0399932861328,2218.9599609375,0.6284999847412109,60.290000915527344
2001-10-30,68.20747375488281,4.44,2.48,33.46,280.6000061035156,21.8700008392334,114.3499984741211,177.35000610351562,2195.260009765625,0.6340000033378601,63.40999984741211
2001-10-31,67.9761962890625,4.3,2.44,33.56,279.5,21.18000030517578,114.86000061035156,175.3800048828125,2195.840087890625,0.621999979019165,62.349998474121094
2001-11-01,69.7174072265625,4.24,2.49,32.31,279.70001220703125,20.389999389648438,114.45999908447266,172.0500030517578,2232.97998046875,0.6179999709129333,61.18000030517578
2001-11-02,70.19281005859375,4.37,2.48,30.71,279.79998779296875,20.18000030517578,114.54000091552734,170.66000366210938,2246.659912109375,0.6115000247955322,61.189998626708984
2001-11-05,71.11155700683594,4.31,2.46,30.5,278.5,20.020000457763672,114.54000091552734,168.22000122070312,2284.719970703125,0.6140000224113464,58.959999084472656
2001-11-06,72.21664428710938,4.3,2.37,28.8,279.70001220703125,19.920000076293945,114.80999755859375,167.16000366210938,2291.14990234375,0.6134999990463257,57.310001373291016
2001-11-07,72.12030029296875,4.22,2.32,29.13,281.0,20.09000015258789,114.9800033569336,168.8000030517578,2307.5,0.6039999723434448,57.18000030517578
2001-11-08,72.3451919555664,4.32,2.42,28.62,276.79998779296875,21.170000076293945,115.12999725341797,174.52999877929688,2320.97998046875,0.612500011920929,58.75
2001-11-09,72.4222640991211,4.34,2.45,27.44,277.3999938964844,22.219999313354492,115.08999633789062,179.5399932861328,2320.68994140625,0.6384999752044678,58.59000015258789
2001-11-12,71.97893524169922,4.34,2.45,29.35,278.29998779296875,21.229999542236328,115.33999633789062,175.07000732421875,2272.60009765625,0.656000018119812,58.9900016784668
2001-11-13,73.59803009033203,4.41,2.54,26.47,277.79998779296875,21.670000076293945,116.4000015258789,178.83999633789062,2341.6201171875,0.675000011920929,55.939998626708984
2001-11-14,73.66871643066406,4.54,2.7,26.56,277.79998779296875,19.739999771118164,116.19999694824219,171.0,2392.969970703125,0.675000011920929,56.380001068115234
2001-11-15,73.80362701416016,4.79,2.98,25.56,275.1000061035156,17.450000762939453,116.51000213623047,161.9600067138672,2454.0,0.6704999804496765,57.45000076293945
2001-11-16,73.4759521484375,4.91,3.09,25.07,274.70001220703125,18.030000686645508,116.41000366210938,165.00999450683594,2497.3701171875,0.6800000071525574,55.0099983215332
2001-11-19,74.38184356689453,4.8,2.92,24.46,272.70001220703125,17.719999313354492,116.93000030517578,165.99000549316406,2532.52001953125,0.6809999942779541,50.83000183105469
2001-11-20,73.75868225097656,4.88,2.96,24.12,273.0,19.149999618530273,116.62000274658203,169.1699981689453,2489.43994140625,0.671500027179718,51.40999984741211
2001-11-21,73.2703628540039,4.98,3.11,24.19,272.8999938964844,18.959999084472656,117.1500015258789,168.30999755859375,2485.60009765625,0.6754999756813049,52.68000030517578
2001-11-22,73.2703628540039,4.98,3.11,24.19,272.8999938964844,18.959999084472656,117.1500015258789,168.30999755859375,2485.60009765625,0.6754999756813049,52.68000030517578
2001-11-23,74.32405090332031,5.04,3.2,23.25,272.8999938964844,18.959999084472656,117.1500015258789,168.30999755859375,2485.60009765625,0.6754999756813049,52.68000030517578
2001-11-26,74.48468780517578,5.05,3.22,23.79,272.29998779296875,18.690000534057617,117.11000061035156,166.49000549316406,2525.85009765625,0.6815000176429749,48.220001220703125
2001-11-27,74.16343688964844,4.98,3.11,24.0,273.20001220703125,19.479999542236328,116.88999938964844,169.88999938964844,2509.300048828125,0.7020000219345093,49.27000045776367
2001-11-28,72.82061004638672,4.98,3.12,25.9,274.1000061035156,19.219999313354492,116.16999816894531,167.32000732421875,2457.949951171875,0.703499972820282,52.209999084472656
2001-11-29,73.80362701416016,4.79,2.87,25.18,273.5,18.6200008392334,116.12999725341797,165.00999450683594,2485.60009765625,0.7129999995231628,48.90999984741211
2001-11-30,73.27679443359375,4.78,2.84,23.84,273.8999938964844,19.440000534057617,116.12999725341797,169.5800018310547,2511.780029296875,0.722000002861023,48.45000076293945
2001-12-03,72.83988189697266,4.75,2.82,25.77,276.8999938964844,20.09000015258789,115.95999908447266,171.19000244140625,2483.06005859375,0.7039999961853027,49.7400016784668
2001-12-04,74.07349395751953,4.7,2.81,24.08,275.3999938964844,19.649999618530273,116.08000183105469,168.55999755859375,2534.85009765625,0.6995000243186951,48.040000915527344
2001-12-05,75.42915344238281,4.92,3.07,23.02,273.70001220703125,19.489999771118164,116.41000366210938,167.5,2612.489990234375,0.6940000057220459,47.439998626708984
2001-12-06,75.3906021118164,5.04,3.19,23.71,274.20001220703125,18.540000915527344,115.62999725341797,163.52000427246094,2619.39990234375,0.6875,48.38999938964844
2001-12-07,74.88945007324219,5.2,3.19,23.49,273.8999938964844,19.040000915527344,116.1500015258789,165.47999572753906,2628.260009765625,0.6765000224113464,50.18000030517578
2001-12-10,73.48880767822266,5.17,3.1,25.62,272.20001220703125,18.3700008392334,116.26000213623047,163.6300048828125,2599.10009765625,0.6759999990463257,52.119998931884766
2001-12-11,73.34103393554688,5.13,3.03,25.3,272.20001220703125,18.079999923706055,116.05000305175781,163.39999389648438,2586.590087890625,0.6804999709129333,50.72999954223633
2001-12-12,73.42453002929688,5.02,2.97,24.87,273.79998779296875,18.360000610351562,115.33000183105469,163.99000549316406,2580.280029296875,0.6704999804496765,48.09000015258789
2001-12-13,71.99820709228516,5.13,3.09,25.91,273.8999938964844,18.1200008392334,115.80000305175781,163.69000244140625,2554.080078125,0.6700000166893005,52.150001525878906
2001-12-14,72.6856918334961,5.24,3.2,24.63,278.0,19.290000915527344,114.93000030517578,168.80999755859375,2577.10009765625,0.6710000038146973,52.790000915527344
2001-12-17,73.43743896484375,5.26,3.21,24.26,277.70001220703125,19.219999313354492,114.93000030517578,168.14999389648438,2619.06005859375,0.6740000247955322,51.06999969482422
2001-12-18,73.87432098388672,5.16,3.13,23.29,280.3999938964844,19.360000610351562,115.1500015258789,168.38999938964844,2657.27001953125,0.6825000047683716,49.04999923706055
2001-12-19,74.39472198486328,5.08,3.11,22.58,275.5,19.799999237060547,115.4800033569336,169.1199951171875,2644.659912109375,0.671500027179718,49.68000030517578
2001-12-20,73.66228485107422,5.08,3.15,23.67,276.0,19.280000686645508,115.58999633789062,167.0,2602.85009765625,0.6704999804496765,52.90999984741211
2001-12-21,74.1090087890625,5.12,3.17,22.5,278.0,19.6200008392334,116.9800033569336,169.38999938964844,2605.22998046875,0.6765000224113464,50.959999084472656
2001-12-24,73.96720886230469,5.18,3.22,22.62,278.0,19.6200008392334,116.9800033569336,169.38999938964844,2605.22998046875,0.6765000224113464,50.959999084472656
2001-12-25,73.96720886230469,5.18,3.22,22.62,278.0,19.6200008392334,116.9800033569336,169.38999938964844,2605.22998046875,0.6765000224113464,50.959999084472656
2001-12-26,74.37340545654297,5.22,3.26,22.29,279.70001220703125,21.270000457763672,117.8499984741211,174.75999450683594,2630.219970703125,0.6834999918937683,49.060001373291016
2001-12-27,74.82469177246094,5.13,3.19,21.59,277.3999938964844,20.899999618530273,117.56999969482422,173.3000030517578,2637.25,0.6759999990463257,47.459999084472656
2001-12-28,74.7860107421875,5.15,3.16,21.4,276.5,20.40999984741211,117.26000213623047,172.4499969482422,2643.050048828125,0.6710000038146973,45.939998626708984
2001-12-31,73.6900405883789,5.07,3.07,23.8,278.70001220703125,19.84000015258789,116.75,169.16000366210938,2639.989990234375,0.652999997138977,47.2599983215332
2002-01-01,73.6900405883789,5.07,3.07,23.8,278.70001220703125,19.84000015258789,116.75,169.16000366210938,2639.989990234375,0.652999997138977,47.2599983215332
2002-01-02,74.48297882080078,5.2,3.22,22.71,278.8999938964844,21.010000228881836,115.79000091552734,173.2100067138672,2619.97998046875,0.6524999737739563,48.04999923706055
2002-01-03,75.32755279541016,5.16,3.19,21.34,278.20001220703125,20.3700008392334,116.11000061035156,170.32000732421875,2727.5,0.6579999923706055,47.06999969482422
2002-01-04,75.83040618896484,5.18,3.19,20.45,278.8999938964844,21.6200008392334,116.33000183105469,175.50999450683594,2830.199951171875,0.6700000166893005,46.86000061035156
2002-01-07,75.29534149169922,5.09,3.08,21.94,278.6000061035156,21.479999542236328,116.33000183105469,175.44000244140625,2821.389892578125,0.7095000147819519,47.88999938964844
2002-01-08,75.12126159667969,5.1,3.07,21.83,278.8999938964844,21.25,116.83000183105469,174.9199981689453,2823.340087890625,0.703499972820282,47.40999984741211
2002-01-09,74.5087890625,5.1,3.03,22.13,283.3999938964844,20.18000030517578,117.01000213623047,171.17999267578125,2775.14990234375,0.7105000019073486,48.349998474121094
2002-01-10,74.83760833740234,5.0,2.94,22.36,287.1000061035156,20.3799991607666,116.87999725341797,172.24000549316406,2764.780029296875,0.7005000114440918,48.65999984741211
2002-01-11,74.10264587402344,4.92,2.76,22.6,287.3999938964844,19.68000030517578,116.63999938964844,170.94000244140625,2706.77001953125,0.7039999961853027,48.369998931884766
2002-01-14,73.63844299316406,4.91,2.79,23.58,285.3999938964844,18.889999389648438,116.63999938964844,167.72999572753906,2662.429931640625,0.703499972820282,49.5099983215332
2002-01-15,74.23799896240234,4.88,2.79,22.7,284.3999938964844,18.899999618530273,117.29000091552734,168.22000122070312,2686.080078125,0.6970000267028809,48.02000045776367
2002-01-16,72.73587036132812,4.88,2.84,23.45,287.29998779296875,18.860000610351562,117.58999633789062,169.4199981689453,2636.340087890625,0.7045000195503235,49.43000030517578
2002-01-17,73.28388214111328,4.98,2.96,22.25,284.3999938964844,18.040000915527344,117.8499984741211,165.0800018310547,2674.889892578125,0.7039999961853027,46.970001220703125
2002-01-18,72.9485855102539,4.94,2.91,22.52,283.1000061035156,18.0,117.51000213623047,164.5399932861328,2667.25,0.6945000290870667,48.88999938964844
2002-01-21,72.9485855102539,4.94,2.91,22.52,283.1000061035156,18.0,117.51000213623047,164.5399932861328,2667.25,0.6945000290870667,48.88999938964844
2002-01-22,72.44572448730469,4.96,2.97,23.61,281.5,18.600000381469727,117.75,164.41000366210938,2659.699951171875,0.6990000009536743,50.369998931884766
2002-01-23,73.00018310546875,5.05,3.07,21.88,278.6000061035156,19.479999542236328,118.47000122070312,166.47000122070312,2755.6298828125,0.7049999833106995,48.150001525878906
