,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2001-07-04,79.43582916259766,61.948551177978516,38.548675537109375,10.449414253234863,45.30337142944336,5.41,4.24,18.92,267.6000061035156,26.239999771118164,119.5999984741211,201.92999267578125,2809.3701171875,0.7055000066757202,45.13999938964844
2001-07-05,77.88674926757812,61.13081741333008,36.69895553588867,10.114142417907715,44.61273956298828,5.44,4.24,20.09,265.1000061035156,27.020000457763672,120.9000015258789,204.07000732421875,2812.830078125,0.6980000138282776,49.439998626708984
2001-07-06,76.20333099365234,59.90992736816406,35.17863845825195,9.648476600646973,43.85570526123047,5.41,4.16,21.63,265.8999938964844,28.209999084472656,119.9000015258789,208.9499969482422,2748.919921875,0.703499972820282,51.9900016784668
2001-07-09,76.619384765625,60.079315185546875,35.48268127441406,9.771414756774902,43.88888168334961,5.37,4.15,22.48,266.5,27.59000015258789,119.88999938964844,206.57000732421875,2774.7099609375,0.7014999985694885,51.13999938964844
2001-07-10,75.6976547241211,59.44847106933594,34.20730972290039,9.473390579223633,43.31780242919922,5.32,4.08,23.25,266.20001220703125,27.489999771118164,119.12999725341797,206.3699951171875,2775.68994140625,0.7099999785423279,56.20000076293945
2001-07-11,75.77447509765625,59.904056549072266,34.629600524902344,9.521821022033691,43.13848114013672,5.31,4.07,24.01,268.29998779296875,27.110000610351562,118.63999938964844,205.7899932861328,2819.7900390625,0.7059999704360962,57.20000076293945
2001-07-12,77.5731201171875,61.42288589477539,36.825653076171875,10.155120849609375,44.333824157714844,5.27,4.07,22.09,266.6000061035156,26.799999237060547,119.08999633789062,206.67999267578125,2902.340087890625,0.6980000138282776,54.02000045776367
2001-07-13,78.2452392578125,61.732521057128906,36.44553756713867,10.184917449951172,44.4865608215332,5.27,4.12,21.14,267.1000061035156,26.59000015258789,119.33000183105469,203.6999969482422,2940.35009765625,0.699999988079071,53.470001220703125
2001-07-16,77.26591491699219,61.36448287963867,35.76984786987305,9.939050674438477,43.988494873046875,5.21,4.07,22.91,266.8999938964844,26.059999465942383,119.30000305175781,201.30999755859375,2962.7900390625,0.7020000219345093,53.959999084472656
2001-07-17,77.98916625976562,62.007022857666016,36.5722541809082,10.05826187133789,44.546329498291016,5.22,4.09,22.61,268.1000061035156,25.56999969482422,118.9000015258789,201.88999938964844,3007.080078125,0.7124999761581421,54.84000015258789
2001-07-18,77.45793914794922,61.685760498046875,35.17863845825195,9.674560546875,44.1412467956543,5.12,3.96,23.6,270.3999938964844,24.889999389648438,117.37999725341797,198.27999877929688,2976.320068359375,0.699999988079071,56.439998626708984
2001-07-19,78.13641357421875,62.15306091308594,36.01480484008789,9.85336971282959,44.552974700927734,5.13,3.98,22.51,269.3999938964844,24.700000762939453,117.33000183105469,196.4499969482422,2982.93994140625,0.6890000104904175,54.59000015258789
2001-07-20,77.66912841796875,61.868919372558594,35.17863845825195,9.797492980957031,44.300628662109375,5.15,3.98,22.34,269.8999938964844,25.59000015258789,117.20999908447266,199.3000030517578,2965.659912109375,0.6940000057220459,53.63999938964844
2001-07-23,76.1393051147461,60.75783920288086,34.30021286010742,9.559074401855469,43.669734954833984,5.13,3.98,23.74,268.79998779296875,26.1200008392334,117.8499984741211,199.89999389648438,2961.81005859375,0.6815000176429749,54.720001220703125
2001-07-24,75.40321350097656,60.026851654052734,33.91169738769531,9.432415962219238,42.786529541015625,5.13,3.97,25.24,269.70001220703125,26.309999465942383,117.12000274658203,200.41000366210938,2863.449951171875,0.6804999709129333,57.619998931884766
2001-07-25,76.23534393310547,60.78704071044922,34.20730972290039,9.633580207824707,43.43733596801758,5.2,3.98,24.0,267.70001220703125,26.84000015258789,116.63999938964844,204.2899932861328,2865.0,0.6819999814033508,54.720001220703125
2001-07-26,77.03547668457031,61.190513610839844,34.71408462524414,9.816119194030762,44.001808166503906,5.19,3.94,23.01,266.20001220703125,26.729999542236328,116.73999786376953,203.61000061035156,2929.14990234375,0.6800000071525574,52.720001220703125
2001-07-27,77.32987213134766,61.020912170410156,35.43198776245117,9.801217079162598,44.09476089477539,5.13,3.87,22.0,267.3999938964844,27.020000457763672,116.94000244140625,204.30999755859375,2909.8798828125,0.6740000247955322,51.77000045776367
2001-07-30,77.35551452636719,60.85719680786133,35.220855712890625,9.771414756774902,44.09476089477539,5.11,3.86,22.69,264.6000061035156,26.6299991607666,117.19999694824219,203.19000244140625,2912.219970703125,0.6740000247955322,50.59000015258789
2001-07-31,77.67554473876953,61.41859436035156,35.27154541015625,9.767692565917969,44.466617584228516,5.07,3.79,21.62,266.20001220703125,26.350000381469727,117.18000030517578,201.72000122070312,2906.179931640625,0.6779999732971191,48.349998474121094
2001-08-01,78.16199493408203,61.57064437866211,36.40332794189453,10.028460502624512,44.466617584228516,5.11,3.83,20.56,267.3999938964844,26.770000457763672,116.55999755859375,201.52000427246094,2933.780029296875,0.6830000281333923,47.810001373291016
2001-08-02,78.48207092285156,61.75190353393555,37.08747482299805,10.16629409790039,44.705692291259766,5.17,3.89,20.09,267.3999938964844,27.709999084472656,116.27999877929688,205.74000549316406,2940.590087890625,0.6775000095367432,48.04999923706055
2001-08-03,78.05321502685547,61.62318801879883,36.47092056274414,10.021008491516113,44.49321365356445,5.2,3.91,19.89,267.8999938964844,27.6200008392334,116.13999938964844,203.75,2914.02001953125,0.6729999780654907,48.470001220703125
2001-08-06,77.00343322753906,60.781166076660156,35.89656448364258,9.898075103759766,43.975223541259766,5.19,3.88,21.89,267.1000061035156,27.739999771118164,116.41999816894531,204.33999633789062,2908.27001953125,0.6669999957084656,48.41999816894531
2001-08-07,77.30431365966797,61.14375305175781,35.71071243286133,9.842193603515625,44.06155776977539,5.2,3.9,21.01,267.20001220703125,27.940000534057617,116.83000183105469,205.32000732421875,2921.4599609375,0.6650000214576721,48.7599983215332
2001-08-08,75.87049865722656,60.20808029174805,34.20730972290039,9.52554702758789,43.29785919189453,4.99,3.77,22.32,267.8999938964844,27.540000915527344,116.54000091552734,204.25999450683594,2882.0400390625,0.6575000286102295,48.72999954223633
2001-08-09,76.09454345703125,60.31923294067383,34.350868225097656,9.529269218444824,43.20490646362305,5.04,3.77,21.75,273.3999938964844,27.639999389648438,115.25,204.36000061035156,2834.6298828125,0.6639999747276306,48.150001525878906
2001-08-10,76.3569564819336,60.95079040527344,34.0214958190918,9.51436996459961,43.60334014892578,4.99,3.73,20.55,273.8999938964844,28.049999237060547,115.29000091552734,206.4199981689453,2860.77001953125,0.6585000157356262,48.52000045776367
2001-08-13,76.37617492675781,60.92736053466797,34.71408462524414,9.55162525177002,43.709590911865234,4.97,3.7,20.42,275.70001220703125,27.81999969482422,115.01000213623047,206.22999572753906,2835.409912109375,0.6539999842643738,47.4900016784668
2001-08-14,76.34415435791016,60.99759292602539,34.29176712036133,9.42868423461914,43.59006118774414,4.97,3.74,20.48,276.29998779296875,28.010000228881836,114.38999938964844,206.9199981689453,2859.159912109375,0.6620000004768372,48.439998626708984
2001-08-15,75.684814453125,60.56484603881836,33.024837493896484,9.216347694396973,43.25136947631836,5.0,3.8,20.91,275.70001220703125,27.559999465942383,113.19000244140625,206.97999572753906,2833.659912109375,0.656000018119812,48.369998931884766
2001-08-16,75.9472885131836,60.96250915527344,33.41334915161133,9.264778137207031,43.25136947631836,4.95,3.75,21.54,275.20001220703125,27.450000762939453,113.08000183105469,205.38999938964844,2864.219970703125,0.6644999980926514,50.97999954223633
2001-08-17,74.73112487792969,60.007057189941406,31.89303207397461,8.989104270935059,42.64042663574219,4.84,3.67,23.84,279.29998779296875,26.6299991607666,112.98999786376953,201.2899932861328,2824.64990234375,0.6840000152587891,52.02000045776367
2001-08-20,75.42240905761719,60.63928985595703,32.33222961425781,9.048712730407715,42.69355392456055,4.91,3.74,22.87,276.1000061035156,27.18000030517578,113.4000015258789,201.72000122070312,2840.419921875,0.6744999885559082,51.63999938964844
2001-08-21,74.13582611083984,59.42163848876953,30.989255905151367,8.78421688079834,42.43455505371094,4.87,3.69,24.4,275.0,27.850000381469727,113.29000091552734,203.63999938964844,2780.510009765625,0.6700000166893005,52.540000915527344
2001-08-22,74.90396118164062,60.229515075683594,31.833898544311523,8.873618125915527,42.733402252197266,4.91,3.76,22.44,274.8999938964844,26.3700008392334,113.2699966430664,201.35000610351562,2801.919921875,0.6754999756813049,51.09000015258789
2001-08-23,74.63509368896484,59.97774124145508,31.521379470825195,8.866168022155762,42.75332260131836,4.89,3.72,22.23,275.29998779296875,26.6299991607666,113.08999633789062,202.52999877929688,2797.010009765625,0.6834999918937683,49.2599983215332
2001-08-24,76.18412017822266,61.253963470458984,33.193748474121094,9.298301696777344,43.43067932128906,4.93,3.76,19.71,272.5,26.899999618530273,113.33000183105469,203.52000427246094,2854.389892578125,0.6819999814033508,47.70000076293945
2001-08-27,75.72966003417969,60.83252716064453,33.23598098754883,9.275955200195312,43.30450439453125,4.94,3.78,20.56,272.6000061035156,26.670000076293945,113.38999938964844,202.22000122070312,2831.909912109375,0.6940000057220459,47.220001220703125
2001-08-28,74.62229919433594,59.901676177978516,32.19709396362305,9.01890754699707,42.62714767456055,4.85,3.71,22.0,272.29998779296875,27.170000076293945,113.43000030517578,203.1999969482422,2831.1298828125,0.6890000104904175,48.7400016784668
2001-08-29,73.9566421508789,59.24016189575195,31.7241153717041,8.847546577453613,42.281822204589844,4.78,3.67,23.03,273.70001220703125,27.049999237060547,113.54000091552734,203.1300048828125,2827.8701171875,0.6945000290870667,49.279998779296875
2001-08-30,72.53559875488281,58.11020278930664,30.55008316040039,8.504816055297852,41.54470443725586,4.79,3.61,25.41,275.3999938964844,26.549999237060547,112.83999633789062,200.2899932861328,2806.840087890625,0.6809999942779541,52.279998779296875
2001-08-31,73.06688690185547,58.47325134277344,30.938610076904297,8.575597763061523,41.743919372558594,4.85,3.64,24.92,274.3999938964844,27.200000762939453,113.41999816894531,203.0,2813.409912109375,0.6784999966621399,52.86000061035156
2001-09-03,73.06688690185547,58.47325134277344,30.938610076904297,8.575597763061523,41.743919372558594,4.85,3.64,24.92,274.3999938964844,27.200000762939453,113.41999816894531,203.0,2813.409912109375,0.6784999966621399,52.86000061035156
2001-09-04,72.59956359863281,58.52588653564453,29.95883560180664,8.389334678649902,41.70409393310547,4.99,3.83,25.85,271.6000061035156,26.93000030517578,115.68000030517578,201.4199981689453,2835.64990234375,0.6729999780654907,57.150001525878906
2001-09-05,72.77882385253906,58.87128829956055,29.840604782104492,8.318557739257812,41.524776458740234,4.97,3.79,26.35,272.0,26.950000762939453,115.5999984741211,202.1699981689453,2835.169921875,0.6710000038146973,58.72999954223633
2001-09-06,70.90338897705078,57.57742691040039,28.632768630981445,7.9236741065979,40.55521774291992,4.86,3.65,28.61,273.0,27.579999923706055,114.97000122070312,203.9600067138672,2804.840087890625,0.6600000262260437,62.0099983215332
2001-09-07,69.59115600585938,56.11389923095703,28.463863372802734,7.830541610717773,39.94428634643555,4.8,3.53,30.99,273.1000061035156,28.030000686645508,114.05000305175781,206.5500030517578,2713.139892578125,0.6520000100135803,65.44999694824219
2001-09-10,70.44248962402344,56.46512985229492,28.80171012878418,7.998182773590088,40.23647689819336,4.84,3.53,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-11,70.44248962402344,56.46512985229492,28.80171012878418,7.998182773590088,40.23647689819336,4.84,3.53,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-12,70.44248962402344,56.46512985229492,28.80171012878418,7.998182773590088,40.23647689819336,4.84,3.53,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-13,70.44248962402344,56.46512985229492,28.80171012878418,7.998182773590088,40.23647689819336,4.64,2.99,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-14,70.44248962402344,56.46512985229492,28.80171012878418,7.998182773590088,40.23647689819336,4.57,2.87,31.84,290.20001220703125,29.530000686645508,114.56999969482422,205.00999450683594,2676.489990234375,0.6570000052452087,63.84000015258789
2001-09-17,66.7619400024414,52.16227340698242,26.352294921875,7.48781681060791,38.35047912597656,4.63,2.96,41.76,289.79998779296875,28.809999465942383,112.01000213623047,210.36000061035156,2271.679931640625,0.6504999995231628,73.26000213623047
2001-09-18,66.60189819335938,52.33784866333008,25.761049270629883,7.4207611083984375,37.852439880371094,4.72,2.96,38.87,288.1000061035156,27.700000762939453,111.91999816894531,204.27000427246094,2217.070068359375,0.6504999995231628,74.73999786376953
2001-09-19,65.25769805908203,51.20793151855469,25.313404083251953,7.353703498840332,37.321136474609375,4.69,2.81,40.56,291.5,26.719999313354492,111.61000061035156,197.97000122070312,2165.860107421875,0.6485000252723694,76.93000030517578
2001-09-20,63.18379211425781,48.97159194946289,24.468780517578125,7.033329963684082,36.092613220214844,4.75,2.91,43.74,289.0,26.59000015258789,111.87000274658203,197.02000427246094,2033.8599853515625,0.6474999785423279,82.48999786376953
2001-09-21,62.5020751953125,48.5843391418457,23.809972763061523,6.832168102264404,35.42854309082031,4.7,2.91,42.66,291.8999938964844,25.969999313354492,113.04000091552734,193.94000244140625,2054.840087890625,0.6570000052452087,77.7300033569336
2001-09-24,64.6994400024414,50.57938003540039,25.009336471557617,7.215869426727295,36.65044021606445,4.73,2.94,37.75,289.70001220703125,22.010000228881836,112.83999633789062,176.91000366210938,2129.989990234375,0.652999997138977,69.41000366210938
2001-09-25,65.37405395507812,50.99008560180664,25.08534812927246,7.282924652099609,37.0223388671875,4.72,2.88,35.81,290.5,21.809999465942383,112.27999877929688,176.4499969482422,2092.800048828125,0.6474999785423279,67.56999969482422
2001-09-26,65.14277648925781,50.4913215637207,24.215404510498047,7.037057876586914,36.81648254394531,4.65,2.82,35.26,293.29998779296875,22.3799991607666,112.29000091552734,179.0,2076.7900390625,0.6535000205039978,65.94000244140625
2001-09-27,65.70818328857422,50.90203094482422,24.05491828918457,6.98117733001709,37.1551513671875,4.58,2.78,34.0,291.70001220703125,22.739999771118164,112.9800033569336,179.9199981689453,2069.050048828125,0.6499999761581421,65.91000366210938
2001-09-28,67.10236358642578,51.840877532958984,24.47722053527832,7.171170711517334,38.05166244506836,4.6,2.86,31.93,292.3999938964844,23.43000030517578,113.4800033569336,181.72000122070312,2194.679931640625,0.6460000276565552,65.19000244140625
2001-10-01,66.99317169189453,52.0345344543457,24.266069412231445,7.078035831451416,37.92908477783203,4.55,2.82,32.32,292.20001220703125,23.280000686645508,113.0,180.5,2142.159912109375,0.6445000171661377,64.94000244140625
2001-10-02,67.8348388671875,52.63304138183594,24.342071533203125,7.07058572769165,38.355403900146484,4.53,2.77,31.18,289.8999938964844,22.790000915527344,113.01000213623047,178.42999267578125,2170.43994140625,0.6439999938011169,63.84000015258789
