,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2001-07-04,79.43582153320312,61.948631286621094,38.548675537109375,10.449416160583496,45.303382873535156,5.41,4.24,18.92,267.6000061035156,26.239999771118164,119.5999984741211,201.92999267578125,2809.3701171875,0.7055000066757202,45.13999938964844
2001-07-05,77.88681030273438,61.130794525146484,36.698944091796875,10.114139556884766,44.61273193359375,5.44,4.24,20.09,265.1000061035156,27.020000457763672,120.9000015258789,204.07000732421875,2812.830078125,0.6980000138282776,49.439998626708984
2001-07-06,76.2033462524414,59.90995788574219,35.178619384765625,9.648483276367188,43.8557014465332,5.41,4.16,21.63,265.8999938964844,28.209999084472656,119.9000015258789,208.9499969482422,2748.919921875,0.703499972820282,51.9900016784668
2001-07-09,76.61936950683594,60.0793571472168,35.48269271850586,9.771410942077637,43.88888931274414,5.37,4.15,22.48,266.5,27.59000015258789,119.88999938964844,206.57000732421875,2774.7099609375,0.7014999985694885,51.13999938964844
2001-07-10,75.69767761230469,59.4484748840332,34.2072868347168,9.473395347595215,43.31779861450195,5.32,4.08,23.25,266.20001220703125,27.489999771118164,119.12999725341797,206.3699951171875,2775.68994140625,0.7099999785423279,56.20000076293945
2001-07-11,75.77448272705078,59.90408706665039,34.629615783691406,9.521817207336426,43.13848876953125,5.31,4.07,24.01,268.29998779296875,27.110000610351562,118.63999938964844,205.7899932861328,2819.7900390625,0.7059999704360962,57.20000076293945
2001-07-12,77.57316589355469,61.422855377197266,36.82563400268555,10.155123710632324,44.33381652832031,5.27,4.07,22.09,266.6000061035156,26.799999237060547,119.08999633789062,206.67999267578125,2902.340087890625,0.6980000138282776,54.02000045776367
2001-07-13,78.24522399902344,61.73247528076172,36.445556640625,10.184918403625488,44.48655319213867,5.27,4.12,21.14,267.1000061035156,26.59000015258789,119.33000183105469,203.6999969482422,2940.35009765625,0.699999988079071,53.470001220703125
2001-07-16,77.26590728759766,61.36449432373047,35.76985549926758,9.93904972076416,43.98851776123047,5.21,4.07,22.91,266.8999938964844,26.059999465942383,119.30000305175781,201.30999755859375,2962.7900390625,0.7020000219345093,53.959999084472656
2001-07-17,77.98918914794922,62.006988525390625,36.5722541809082,10.058262825012207,44.54634475708008,5.22,4.09,22.61,268.1000061035156,25.56999969482422,118.9000015258789,201.88999938964844,3007.080078125,0.7124999761581421,54.84000015258789
2001-07-18,77.45794677734375,61.68572235107422,35.178619384765625,9.674558639526367,44.14125061035156,5.12,3.96,23.6,270.3999938964844,24.889999389648438,117.37999725341797,198.27999877929688,2976.320068359375,0.699999988079071,56.439998626708984
2001-07-19,78.13639831542969,62.15306091308594,36.01478958129883,9.85336971282959,44.55296325683594,5.13,3.98,22.51,269.3999938964844,24.700000762939453,117.33000183105469,196.4499969482422,2982.93994140625,0.6890000104904175,54.59000015258789
2001-07-20,77.66914367675781,61.86885452270508,35.178619384765625,9.797492027282715,44.30062484741211,5.15,3.98,22.34,269.8999938964844,25.59000015258789,117.20999908447266,199.3000030517578,2965.659912109375,0.6940000057220459,53.63999938964844
2001-07-23,76.13931274414062,60.75779724121094,34.30021667480469,9.559076309204102,43.66975784301758,5.13,3.98,23.74,268.79998779296875,26.1200008392334,117.8499984741211,199.89999389648438,2961.81005859375,0.6815000176429749,54.720001220703125
2001-07-24,75.40325164794922,60.02684783935547,33.91169357299805,9.43241024017334,42.786521911621094,5.13,3.97,25.24,269.70001220703125,26.309999465942383,117.12000274658203,200.41000366210938,2863.449951171875,0.6804999709129333,57.619998931884766
2001-07-25,76.23536682128906,60.78700256347656,34.2072868347168,9.633581161499023,43.43731689453125,5.2,3.98,24.0,267.70001220703125,26.84000015258789,116.63999938964844,204.2899932861328,2865.0,0.6819999814033508,54.720001220703125
2001-07-26,77.03546905517578,61.19054412841797,34.714080810546875,9.816116333007812,44.00178527832031,5.19,3.94,23.01,266.20001220703125,26.729999542236328,116.73999786376953,203.61000061035156,2929.14990234375,0.6800000071525574,52.720001220703125
2001-07-27,77.32991027832031,61.02097702026367,35.43202209472656,9.80121898651123,44.09475326538086,5.13,3.87,22.0,267.3999938964844,27.020000457763672,116.94000244140625,204.30999755859375,2909.8798828125,0.6740000247955322,51.77000045776367
2001-07-30,77.35553741455078,60.857234954833984,35.22085952758789,9.771410942077637,44.09475326538086,5.11,3.86,22.69,264.6000061035156,26.6299991607666,117.19999694824219,203.19000244140625,2912.219970703125,0.6740000247955322,50.59000015258789
2001-07-31,77.67555236816406,61.41857147216797,35.271549224853516,9.767687797546387,44.46664810180664,5.07,3.79,21.62,266.20001220703125,26.350000381469727,117.18000030517578,201.72000122070312,2906.179931640625,0.6779999732971191,48.349998474121094
2001-08-01,78.16201782226562,61.57057571411133,36.40333557128906,10.028456687927246,44.46664810180664,5.11,3.83,20.56,267.3999938964844,26.770000457763672,116.55999755859375,201.52000427246094,2933.780029296875,0.6830000281333923,47.810001373291016
2001-08-02,78.48207092285156,61.75188064575195,37.087467193603516,10.16629695892334,44.70570373535156,5.17,3.89,20.09,267.3999938964844,27.709999084472656,116.27999877929688,205.74000549316406,2940.590087890625,0.6775000095367432,48.04999923706055
2001-08-03,78.05321502685547,61.62323760986328,36.47090148925781,10.021008491516113,44.493194580078125,5.2,3.91,19.89,267.8999938964844,27.6200008392334,116.13999938964844,203.75,2914.02001953125,0.6729999780654907,48.470001220703125
2001-08-06,77.00346374511719,60.78126525878906,35.89655685424805,9.89807415008545,43.9752311706543,5.19,3.88,21.89,267.1000061035156,27.739999771118164,116.41999816894531,204.33999633789062,2908.27001953125,0.6669999957084656,48.41999816894531
2001-08-07,77.30427551269531,61.14376449584961,35.710731506347656,9.842192649841309,44.06153869628906,5.2,3.9,21.01,267.20001220703125,27.940000534057617,116.83000183105469,205.32000732421875,2921.4599609375,0.6650000214576721,48.7599983215332
2001-08-08,75.8704833984375,60.20816421508789,34.2072868347168,9.525546073913574,43.29786682128906,4.99,3.77,22.32,267.8999938964844,27.540000915527344,116.54000091552734,204.25999450683594,2882.0400390625,0.6575000286102295,48.72999954223633
2001-08-09,76.09452819824219,60.31922149658203,34.350887298583984,9.52927303314209,43.204891204833984,5.04,3.77,21.75,273.3999938964844,27.639999389648438,115.25,204.36000061035156,2834.6298828125,0.6639999747276306,48.150001525878906
2001-08-10,76.3569564819336,60.950828552246094,34.02149200439453,9.514368057250977,43.603355407714844,4.99,3.73,20.55,273.8999938964844,28.049999237060547,115.29000091552734,206.4199981689453,2860.77001953125,0.6585000157356262,48.52000045776367
2001-08-13,76.37616729736328,60.927398681640625,34.714080810546875,9.551621437072754,43.709598541259766,4.97,3.7,20.42,275.70001220703125,27.81999969482422,115.01000213623047,206.22999572753906,2835.409912109375,0.6539999842643738,47.4900016784668
2001-08-14,76.34416198730469,60.99755096435547,34.29176712036133,9.428691864013672,43.59004211425781,4.97,3.74,20.48,276.29998779296875,28.010000228881836,114.38999938964844,206.9199981689453,2859.159912109375,0.6620000004768372,48.439998626708984
2001-08-15,75.68485260009766,60.564849853515625,33.024818420410156,9.216347694396973,43.25135040283203,5.0,3.8,20.91,275.70001220703125,27.559999465942383,113.19000244140625,206.97999572753906,2833.659912109375,0.656000018119812,48.369998931884766
2001-08-16,75.94728088378906,60.962501525878906,33.41333770751953,9.264776229858398,43.25135040283203,4.95,3.75,21.54,275.20001220703125,27.450000762939453,113.08000183105469,205.38999938964844,2864.219970703125,0.6644999980926514,50.97999954223633
2001-08-17,74.73112487792969,60.007080078125,31.893033981323242,8.989103317260742,42.64044189453125,4.84,3.67,23.84,279.29998779296875,26.6299991607666,112.98999786376953,201.2899932861328,2824.64990234375,0.6840000152587891,52.02000045776367
2001-08-20,75.42243957519531,60.63935089111328,32.33222198486328,9.048710823059082,42.69355010986328,4.91,3.74,22.87,276.1000061035156,27.18000030517578,113.4000015258789,201.72000122070312,2840.419921875,0.6744999885559082,51.63999938964844
2001-08-21,74.13581848144531,59.421573638916016,30.989282608032227,8.784214973449707,42.4345703125,4.87,3.69,24.4,275.0,27.850000381469727,113.29000091552734,203.63999938964844,2780.510009765625,0.6700000166893005,52.540000915527344
2001-08-22,74.90394592285156,60.22948455810547,31.833906173706055,8.873617172241211,42.7333984375,4.91,3.76,22.44,274.8999938964844,26.3700008392334,113.2699966430664,201.35000610351562,2801.919921875,0.6754999756813049,51.09000015258789
2001-08-23,74.6351089477539,59.97776412963867,31.521398544311523,8.866170883178711,42.75331497192383,4.89,3.72,22.23,275.29998779296875,26.6299991607666,113.08999633789062,202.52999877929688,2797.010009765625,0.6834999918937683,49.2599983215332
2001-08-24,76.18413543701172,61.25399398803711,33.19374465942383,9.298299789428711,43.43069076538086,4.93,3.76,19.71,272.5,26.899999618530273,113.33000183105469,203.52000427246094,2854.389892578125,0.6819999814033508,47.70000076293945
2001-08-27,75.72966766357422,60.8325309753418,33.235984802246094,9.275949478149414,43.30451202392578,4.94,3.78,20.56,272.6000061035156,26.670000076293945,113.38999938964844,202.22000122070312,2831.909912109375,0.6940000057220459,47.220001220703125
2001-08-28,74.62228393554688,59.90165328979492,32.19710922241211,9.018908500671387,42.62713623046875,4.85,3.71,22.0,272.29998779296875,27.170000076293945,113.43000030517578,203.1999969482422,2831.1298828125,0.6890000104904175,48.7400016784668
2001-08-29,73.95661163330078,59.24013137817383,31.724102020263672,8.847546577453613,42.281829833984375,4.78,3.67,23.03,273.70001220703125,27.049999237060547,113.54000091552734,203.1300048828125,2827.8701171875,0.6945000290870667,49.279998779296875
2001-08-30,72.53557586669922,58.110198974609375,30.550081253051758,8.5048189163208,41.544708251953125,4.79,3.61,25.41,275.3999938964844,26.549999237060547,112.83999633789062,200.2899932861328,2806.840087890625,0.6809999942779541,52.279998779296875
2001-08-31,73.06689453125,58.47321319580078,30.938600540161133,8.575599670410156,41.74391555786133,4.85,3.64,24.92,274.3999938964844,27.200000762939453,113.41999816894531,203.0,2813.409912109375,0.6784999966621399,52.86000061035156
2001-09-03,73.06689453125,58.47321319580078,30.938600540161133,8.575599670410156,41.74391555786133,4.85,3.64,24.92,274.3999938964844,27.200000762939453,113.41999816894531,203.0,2813.409912109375,0.6784999966621399,52.86000061035156
2001-09-04,72.599609375,58.525909423828125,29.958831787109375,8.389336585998535,41.70406723022461,4.99,3.83,25.85,271.6000061035156,26.93000030517578,115.68000030517578,201.4199981689453,2835.64990234375,0.6729999780654907,57.150001525878906
2001-09-05,72.77879333496094,58.871307373046875,29.84060287475586,8.318553924560547,41.524784088134766,4.97,3.79,26.35,272.0,26.950000762939453,115.5999984741211,202.1699981689453,2835.169921875,0.6710000038146973,58.72999954223633
2001-09-06,70.90335083007812,57.57750701904297,28.632776260375977,7.923676013946533,40.55522918701172,4.86,3.65,28.61,273.0,27.579999923706055,114.97000122070312,203.9600067138672,2804.840087890625,0.6600000262260437,62.0099983215332
2001-09-07,69.59112548828125,56.11386489868164,28.463863372802734,7.830545902252197,39.944278717041016,4.8,3.53,30.99,273.1000061035156,28.030000686645508,114.05000305175781,206.5500030517578,2713.139892578125,0.6520000100135803,65.44999694824219
2001-09-10,70.4424819946289,56.46513748168945,28.801708221435547,7.9981794357299805,40.236454010009766,4.84,3.53,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-11,70.4424819946289,56.46513748168945,28.801708221435547,7.9981794357299805,40.236454010009766,4.84,3.53,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-12,70.4424819946289,56.46513748168945,28.801708221435547,7.9981794357299805,40.236454010009766,4.84,3.53,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-13,70.4424819946289,56.46513748168945,28.801708221435547,7.9981794357299805,40.236454010009766,4.64,2.99,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-14,70.4424819946289,56.46513748168945,28.801708221435547,7.9981794357299805,40.236454010009766,4.57,2.87,31.84,290.20001220703125,29.530000686645508,114.56999969482422,205.00999450683594,2676.489990234375,0.6570000052452087,63.84000015258789
2001-09-17,66.761962890625,52.162208557128906,26.352294921875,7.487818241119385,38.350486755371094,4.63,2.96,41.76,289.79998779296875,28.809999465942383,112.01000213623047,210.36000061035156,2271.679931640625,0.6504999995231628,73.26000213623047
2001-09-18,66.60189056396484,52.337825775146484,25.761064529418945,7.420761585235596,37.85244369506836,4.72,2.96,38.87,288.1000061035156,27.700000762939453,111.91999816894531,204.27000427246094,2217.070068359375,0.6504999995231628,74.73999786376953
2001-09-19,65.25769805908203,51.20795822143555,25.31340217590332,7.353707790374756,37.321163177490234,4.69,2.81,40.56,291.5,26.719999313354492,111.61000061035156,197.97000122070312,2165.860107421875,0.6485000252723694,76.93000030517578
2001-09-20,63.1838264465332,48.971622467041016,24.46877670288086,7.033333778381348,36.092613220214844,4.75,2.91,43.74,289.0,26.59000015258789,111.87000274658203,197.02000427246094,2033.8599853515625,0.6474999785423279,82.48999786376953
2001-09-21,62.50213623046875,48.58433532714844,23.809974670410156,6.8321661949157715,35.428531646728516,4.7,2.91,42.66,291.8999938964844,25.969999313354492,113.04000091552734,193.94000244140625,2054.840087890625,0.6570000052452087,77.7300033569336
2001-09-24,64.69947052001953,50.579322814941406,25.009336471557617,7.215872764587402,36.65046691894531,4.73,2.94,37.75,289.70001220703125,22.010000228881836,112.83999633789062,176.91000366210938,2129.989990234375,0.652999997138977,69.41000366210938
2001-09-25,65.37406921386719,50.99009323120117,25.085365295410156,7.2829270362854,37.0223274230957,4.72,2.88,35.81,290.5,21.809999465942383,112.27999877929688,176.4499969482422,2092.800048828125,0.6474999785423279,67.56999969482422
2001-09-26,65.14278411865234,50.49131393432617,24.21539306640625,7.037059307098389,36.816490173339844,4.65,2.82,35.26,293.29998779296875,22.3799991607666,112.29000091552734,179.0,2076.7900390625,0.6535000205039978,65.94000244140625
2001-09-27,65.7081527709961,50.902061462402344,24.054912567138672,6.981180667877197,37.1551513671875,4.58,2.78,34.0,291.70001220703125,22.739999771118164,112.9800033569336,179.9199981689453,2069.050048828125,0.6499999761581421,65.91000366210938
2001-09-28,67.10237121582031,51.84090805053711,24.47722625732422,7.171166896820068,38.05164337158203,4.6,2.86,31.93,292.3999938964844,23.43000030517578,113.4800033569336,181.72000122070312,2194.679931640625,0.6460000276565552,65.19000244140625
2001-10-01,66.9931411743164,52.034568786621094,24.26607894897461,7.07803201675415,37.9290885925293,4.55,2.82,32.32,292.20001220703125,23.280000686645508,113.0,180.5,2142.159912109375,0.6445000171661377,64.94000244140625
2001-10-02,67.83482360839844,52.63301086425781,24.342086791992188,7.070583343505859,38.355403900146484,4.53,2.77,31.18,289.8999938964844,22.790000915527344,113.01000213623047,178.42999267578125,2170.43994140625,0.6439999938011169,63.84000015258789
