,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2001-07-04,79.43583679199219,61.948612213134766,38.548675537109375,10.449418067932129,45.30336380004883,5.41,4.24,18.92,267.6000061035156,26.239999771118164,119.5999984741211,201.92999267578125,2809.3701171875,0.7055000066757202,45.13999938964844
2001-07-05,77.8868179321289,61.13079833984375,36.698944091796875,10.114142417907715,44.61274337768555,5.44,4.24,20.09,265.1000061035156,27.020000457763672,120.9000015258789,204.07000732421875,2812.830078125,0.6980000138282776,49.439998626708984
2001-07-06,76.20332336425781,59.90992736816406,35.17862319946289,9.648482322692871,43.85568618774414,5.41,4.16,21.63,265.8999938964844,28.209999084472656,119.9000015258789,208.9499969482422,2748.919921875,0.703499972820282,51.9900016784668
2001-07-09,76.6194076538086,60.079376220703125,35.482688903808594,9.771414756774902,43.88890075683594,5.37,4.15,22.48,266.5,27.59000015258789,119.88999938964844,206.57000732421875,2774.7099609375,0.7014999985694885,51.13999938964844
2001-07-10,75.6976547241211,59.448455810546875,34.20729064941406,9.473396301269531,43.31779098510742,5.32,4.08,23.25,266.20001220703125,27.489999771118164,119.12999725341797,206.3699951171875,2775.68994140625,0.7099999785423279,56.20000076293945
2001-07-11,75.77444458007812,59.904117584228516,34.629608154296875,9.521821975708008,43.13848114013672,5.31,4.07,24.01,268.29998779296875,27.110000610351562,118.63999938964844,205.7899932861328,2819.7900390625,0.7059999704360962,57.20000076293945
2001-07-12,77.57311248779297,61.422874450683594,36.82564163208008,10.155119895935059,44.33383560180664,5.27,4.07,22.09,266.6000061035156,26.799999237060547,119.08999633789062,206.67999267578125,2902.340087890625,0.6980000138282776,54.02000045776367
2001-07-13,78.24522399902344,61.73249435424805,36.445556640625,10.184918403625488,44.486549377441406,5.27,4.12,21.14,267.1000061035156,26.59000015258789,119.33000183105469,203.6999969482422,2940.35009765625,0.699999988079071,53.470001220703125
2001-07-16,77.26589965820312,61.364444732666016,35.76986312866211,9.93905258178711,43.988502502441406,5.21,4.07,22.91,266.8999938964844,26.059999465942383,119.30000305175781,201.30999755859375,2962.7900390625,0.7020000219345093,53.959999084472656
2001-07-17,77.98917388916016,62.007022857666016,36.572242736816406,10.05826187133789,44.54631805419922,5.22,4.09,22.61,268.1000061035156,25.56999969482422,118.9000015258789,201.88999938964844,3007.080078125,0.7124999761581421,54.84000015258789
2001-07-18,77.45793151855469,61.68577575683594,35.17862319946289,9.67455768585205,44.141258239746094,5.12,3.96,23.6,270.3999938964844,24.889999389648438,117.37999725341797,198.27999877929688,2976.320068359375,0.699999988079071,56.439998626708984
2001-07-19,78.13641357421875,62.153072357177734,36.014801025390625,9.853372573852539,44.55296325683594,5.13,3.98,22.51,269.3999938964844,24.700000762939453,117.33000183105469,196.4499969482422,2982.93994140625,0.6890000104904175,54.59000015258789
2001-07-20,77.66912078857422,61.868892669677734,35.17862319946289,9.797492980957031,44.30061721801758,5.15,3.98,22.34,269.8999938964844,25.59000015258789,117.20999908447266,199.3000030517578,2965.659912109375,0.6940000057220459,53.63999938964844
2001-07-23,76.1393051147461,60.757843017578125,34.30020523071289,9.559075355529785,43.66976547241211,5.13,3.98,23.74,268.79998779296875,26.1200008392334,117.8499984741211,199.89999389648438,2961.81005859375,0.6815000176429749,54.720001220703125
2001-07-24,75.4032211303711,60.02681350708008,33.91168212890625,9.432414054870605,42.78651809692383,5.13,3.97,25.24,269.70001220703125,26.309999465942383,117.12000274658203,200.41000366210938,2863.449951171875,0.6804999709129333,57.619998931884766
2001-07-25,76.2353286743164,60.787044525146484,34.20729064941406,9.63357925415039,43.437339782714844,5.2,3.98,24.0,267.70001220703125,26.84000015258789,116.63999938964844,204.2899932861328,2865.0,0.6819999814033508,54.720001220703125
2001-07-26,77.03547668457031,61.19059753417969,34.714073181152344,9.816118240356445,44.00178527832031,5.19,3.94,23.01,266.20001220703125,26.729999542236328,116.73999786376953,203.61000061035156,2929.14990234375,0.6800000071525574,52.720001220703125
2001-07-27,77.32988739013672,61.02091979980469,35.43199920654297,9.801214218139648,44.094757080078125,5.13,3.87,22.0,267.3999938964844,27.020000457763672,116.94000244140625,204.30999755859375,2909.8798828125,0.6740000247955322,51.77000045776367
2001-07-30,77.35549926757812,60.857242584228516,35.22085952758789,9.771414756774902,44.094757080078125,5.11,3.86,22.69,264.6000061035156,26.6299991607666,117.19999694824219,203.19000244140625,2912.219970703125,0.6740000247955322,50.59000015258789
2001-07-31,77.67555236816406,61.418601989746094,35.27153396606445,9.767691612243652,44.466636657714844,5.07,3.79,21.62,266.20001220703125,26.350000381469727,117.18000030517578,201.72000122070312,2906.179931640625,0.6779999732971191,48.349998474121094
2001-08-01,78.16200256347656,61.57059097290039,36.40333557128906,10.028458595275879,44.466636657714844,5.11,3.83,20.56,267.3999938964844,26.770000457763672,116.55999755859375,201.52000427246094,2933.780029296875,0.6830000281333923,47.810001373291016
2001-08-02,78.48209381103516,61.75193786621094,37.087486267089844,10.16629695892334,44.705718994140625,5.17,3.89,20.09,267.3999938964844,27.709999084472656,116.27999877929688,205.74000549316406,2940.590087890625,0.6775000095367432,48.04999923706055
2001-08-03,78.05325317382812,61.62325668334961,36.47090530395508,10.021008491516113,44.49320983886719,5.2,3.91,19.89,267.8999938964844,27.6200008392334,116.13999938964844,203.75,2914.02001953125,0.6729999780654907,48.470001220703125
2001-08-06,77.00345611572266,60.78120422363281,35.89656066894531,9.898073196411133,43.975215911865234,5.19,3.88,21.89,267.1000061035156,27.739999771118164,116.41999816894531,204.33999633789062,2908.27001953125,0.6669999957084656,48.41999816894531
2001-08-07,77.30431365966797,61.143699645996094,35.71076202392578,9.842194557189941,44.06153869628906,5.2,3.9,21.01,267.20001220703125,27.940000534057617,116.83000183105469,205.32000732421875,2921.4599609375,0.6650000214576721,48.7599983215332
2001-08-08,75.8704833984375,60.20817947387695,34.20729064941406,9.525542259216309,43.297855377197266,4.99,3.77,22.32,267.8999938964844,27.540000915527344,116.54000091552734,204.25999450683594,2882.0400390625,0.6575000286102295,48.72999954223633
2001-08-09,76.09449005126953,60.31926345825195,34.35088348388672,9.529271125793457,43.204872131347656,5.04,3.77,21.75,273.3999938964844,27.639999389648438,115.25,204.36000061035156,2834.6298828125,0.6639999747276306,48.150001525878906
2001-08-10,76.35694122314453,60.95079803466797,34.021484375,9.514369010925293,43.60333251953125,4.99,3.73,20.55,273.8999938964844,28.049999237060547,115.29000091552734,206.4199981689453,2860.77001953125,0.6585000157356262,48.52000045776367
2001-08-13,76.37615203857422,60.9273796081543,34.714073181152344,9.55162239074707,43.70960998535156,4.97,3.7,20.42,275.70001220703125,27.81999969482422,115.01000213623047,206.22999572753906,2835.409912109375,0.6539999842643738,47.4900016784668
2001-08-14,76.34418487548828,60.9975700378418,34.29176330566406,9.428686141967773,43.59005355834961,4.97,3.74,20.48,276.29998779296875,28.010000228881836,114.38999938964844,206.9199981689453,2859.159912109375,0.6620000004768372,48.439998626708984
2001-08-15,75.68482971191406,60.56486892700195,33.02483367919922,9.216350555419922,43.251373291015625,5.0,3.8,20.91,275.70001220703125,27.559999465942383,113.19000244140625,206.97999572753906,2833.659912109375,0.656000018119812,48.369998931884766
2001-08-16,75.94731140136719,60.9625129699707,33.41335678100586,9.264778137207031,43.251373291015625,4.95,3.75,21.54,275.20001220703125,27.450000762939453,113.08000183105469,205.38999938964844,2864.219970703125,0.6644999980926514,50.97999954223633
2001-08-17,74.73112487792969,60.00705337524414,31.893033981323242,8.989107131958008,42.640419006347656,4.84,3.67,23.84,279.29998779296875,26.6299991607666,112.98999786376953,201.2899932861328,2824.64990234375,0.6840000152587891,52.02000045776367
2001-08-20,75.42240905761719,60.6392822265625,32.332237243652344,9.048707962036133,42.693565368652344,4.91,3.74,22.87,276.1000061035156,27.18000030517578,113.4000015258789,201.72000122070312,2840.419921875,0.6744999885559082,51.63999938964844
2001-08-21,74.13577270507812,59.421566009521484,30.989276885986328,8.784214973449707,42.43456268310547,4.87,3.69,24.4,275.0,27.850000381469727,113.29000091552734,203.63999938964844,2780.510009765625,0.6700000166893005,52.540000915527344
2001-08-22,74.9039535522461,60.22951889038086,31.83390235900879,8.873620986938477,42.73340606689453,4.91,3.76,22.44,274.8999938964844,26.3700008392334,113.2699966430664,201.35000610351562,2801.919921875,0.6754999756813049,51.09000015258789
2001-08-23,74.63507843017578,59.97780990600586,31.52140235900879,8.866169929504395,42.753326416015625,4.89,3.72,22.23,275.29998779296875,26.6299991607666,113.08999633789062,202.52999877929688,2797.010009765625,0.6834999918937683,49.2599983215332
2001-08-24,76.18414306640625,61.253944396972656,33.19374084472656,9.298300743103027,43.43068313598633,4.93,3.76,19.71,272.5,26.899999618530273,113.33000183105469,203.52000427246094,2854.389892578125,0.6819999814033508,47.70000076293945
2001-08-27,75.72966003417969,60.8325309753418,33.23598861694336,9.275951385498047,43.30451583862305,4.94,3.78,20.56,272.6000061035156,26.670000076293945,113.38999938964844,202.22000122070312,2831.909912109375,0.6940000057220459,47.220001220703125
2001-08-28,74.622314453125,59.90163803100586,32.19709396362305,9.018904685974121,42.62714385986328,4.85,3.71,22.0,272.29998779296875,27.170000076293945,113.43000030517578,203.1999969482422,2831.1298828125,0.6890000104904175,48.7400016784668
2001-08-29,73.95658874511719,59.24009704589844,31.7241153717041,8.847545623779297,42.281829833984375,4.78,3.67,23.03,273.70001220703125,27.049999237060547,113.54000091552734,203.1300048828125,2827.8701171875,0.6945000290870667,49.279998779296875
2001-08-30,72.53556823730469,58.110267639160156,30.550081253051758,8.504817962646484,41.54470443725586,4.79,3.61,25.41,275.3999938964844,26.549999237060547,112.83999633789062,200.2899932861328,2806.840087890625,0.6809999942779541,52.279998779296875
2001-08-31,73.06688690185547,58.473228454589844,30.938613891601562,8.575600624084473,41.74391174316406,4.85,3.64,24.92,274.3999938964844,27.200000762939453,113.41999816894531,203.0,2813.409912109375,0.6784999966621399,52.86000061035156
2001-09-03,73.06688690185547,58.473228454589844,30.938613891601562,8.575600624084473,41.74391174316406,4.85,3.64,24.92,274.3999938964844,27.200000762939453,113.41999816894531,203.0,2813.409912109375,0.6784999966621399,52.86000061035156
2001-09-04,72.59957122802734,58.52592086791992,29.958847045898438,8.38933277130127,41.70408248901367,4.99,3.83,25.85,271.6000061035156,26.93000030517578,115.68000030517578,201.4199981689453,2835.64990234375,0.6729999780654907,57.150001525878906
2001-09-05,72.77885437011719,58.871307373046875,29.840600967407227,8.318557739257812,41.5247802734375,4.97,3.79,26.35,272.0,26.950000762939453,115.5999984741211,202.1699981689453,2835.169921875,0.6710000038146973,58.72999954223633
2001-09-06,70.90333557128906,57.577449798583984,28.63277816772461,7.923674583435059,40.55522918701172,4.86,3.65,28.61,273.0,27.579999923706055,114.97000122070312,203.9600067138672,2804.840087890625,0.6600000262260437,62.0099983215332
2001-09-07,69.59113311767578,56.11388397216797,28.463857650756836,7.8305439949035645,39.94428634643555,4.8,3.53,30.99,273.1000061035156,28.030000686645508,114.05000305175781,206.5500030517578,2713.139892578125,0.6520000100135803,65.44999694824219
2001-09-10,70.4424819946289,56.46515655517578,28.80171012878418,7.9981818199157715,40.236473083496094,4.84,3.53,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-11,70.4424819946289,56.46515655517578,28.80171012878418,7.9981818199157715,40.236473083496094,4.84,3.53,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-12,70.4424819946289,56.46515655517578,28.80171012878418,7.9981818199157715,40.236473083496094,4.84,3.53,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-13,70.4424819946289,56.46515655517578,28.80171012878418,7.9981818199157715,40.236473083496094,4.64,2.99,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-14,70.4424819946289,56.46515655517578,28.80171012878418,7.9981818199157715,40.236473083496094,4.57,2.87,31.84,290.20001220703125,29.530000686645508,114.56999969482422,205.00999450683594,2676.489990234375,0.6570000052452087,63.84000015258789
2001-09-17,66.76190185546875,52.16222381591797,26.352285385131836,7.487818241119385,38.35050582885742,4.63,2.96,41.76,289.79998779296875,28.809999465942383,112.01000213623047,210.36000061035156,2271.679931640625,0.6504999995231628,73.26000213623047
2001-09-18,66.6019287109375,52.337860107421875,25.76106071472168,7.420765399932861,37.852420806884766,4.72,2.96,38.87,288.1000061035156,27.700000762939453,111.91999816894531,204.27000427246094,2217.070068359375,0.6504999995231628,74.73999786376953
2001-09-19,65.25772094726562,51.20799255371094,25.313405990600586,7.353707790374756,37.32117462158203,4.69,2.81,40.56,291.5,26.719999313354492,111.61000061035156,197.97000122070312,2165.860107421875,0.6485000252723694,76.93000030517578
2001-09-20,63.18380355834961,48.97160720825195,24.468780517578125,7.033331871032715,36.092628479003906,4.75,2.91,43.74,289.0,26.59000015258789,111.87000274658203,197.02000427246094,2033.8599853515625,0.6474999785423279,82.48999786376953
2001-09-21,62.50211715698242,48.58434295654297,23.809968948364258,6.832165718078613,35.428524017333984,4.7,2.91,42.66,291.8999938964844,25.969999313354492,113.04000091552734,193.94000244140625,2054.840087890625,0.6570000052452087,77.7300033569336
2001-09-24,64.69947052001953,50.579322814941406,25.00933265686035,7.215873718261719,36.65044403076172,4.73,2.94,37.75,289.70001220703125,22.010000228881836,112.83999633789062,176.91000366210938,2129.989990234375,0.652999997138977,69.41000366210938
2001-09-25,65.37409210205078,50.99005889892578,25.085355758666992,7.282925605773926,37.022342681884766,4.72,2.88,35.81,290.5,21.809999465942383,112.27999877929688,176.4499969482422,2092.800048828125,0.6474999785423279,67.56999969482422
2001-09-26,65.14275360107422,50.49134063720703,24.215394973754883,7.037056922912598,36.81645965576172,4.65,2.82,35.26,293.29998779296875,22.3799991607666,112.29000091552734,179.0,2076.7900390625,0.6535000205039978,65.94000244140625
2001-09-27,65.70816802978516,50.90208435058594,24.05490493774414,6.981182098388672,37.155155181884766,4.58,2.78,34.0,291.70001220703125,22.739999771118164,112.9800033569336,179.9199981689453,2069.050048828125,0.6499999761581421,65.91000366210938
2001-09-28,67.1023941040039,51.84086227416992,24.477224349975586,7.171167850494385,38.05165481567383,4.6,2.86,31.93,292.3999938964844,23.43000030517578,113.4800033569336,181.72000122070312,2194.679931640625,0.6460000276565552,65.19000244140625
2001-10-01,66.99319458007812,52.0345458984375,24.26607322692871,7.078033447265625,37.9290771484375,4.55,2.82,32.32,292.20001220703125,23.280000686645508,113.0,180.5,2142.159912109375,0.6445000171661377,64.94000244140625
2001-10-02,67.8348159790039,52.63301467895508,24.342086791992188,7.070583343505859,38.355403900146484,4.53,2.77,31.18,289.8999938964844,22.790000915527344,113.01000213623047,178.42999267578125,2170.43994140625,0.6439999938011169,63.84000015258789
