,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2001-07-04,79.43583679199219,61.9486083984375,38.54867172241211,10.449416160583496,45.30339813232422,5.41,4.24,18.92,267.6000061035156,26.239999771118164,119.5999984741211,201.92999267578125,2809.3701171875,0.7055000066757202,45.13999938964844
2001-07-05,77.88682556152344,61.13084030151367,36.69895553588867,10.114141464233398,44.61274337768555,5.44,4.24,20.09,265.1000061035156,27.020000457763672,120.9000015258789,204.07000732421875,2812.830078125,0.6980000138282776,49.439998626708984
2001-07-06,76.20337677001953,59.90997314453125,35.17863082885742,9.648480415344238,43.85568618774414,5.41,4.16,21.63,265.8999938964844,28.209999084472656,119.9000015258789,208.9499969482422,2748.919921875,0.703499972820282,51.9900016784668
2001-07-09,76.619384765625,60.07939147949219,35.48268127441406,9.771415710449219,43.888893127441406,5.37,4.15,22.48,266.5,27.59000015258789,119.88999938964844,206.57000732421875,2774.7099609375,0.7014999985694885,51.13999938964844
2001-07-10,75.69764709472656,59.44847869873047,34.20730972290039,9.47339153289795,43.317787170410156,5.32,4.08,23.25,266.20001220703125,27.489999771118164,119.12999725341797,206.3699951171875,2775.68994140625,0.7099999785423279,56.20000076293945
2001-07-11,75.77445220947266,59.904117584228516,34.62961196899414,9.521822929382324,43.13848114013672,5.31,4.07,24.01,268.29998779296875,27.110000610351562,118.63999938964844,205.7899932861328,2819.7900390625,0.7059999704360962,57.20000076293945
2001-07-12,77.57315063476562,61.42286682128906,36.82563018798828,10.155120849609375,44.333839416503906,5.27,4.07,22.09,266.6000061035156,26.799999237060547,119.08999633789062,206.67999267578125,2902.340087890625,0.6980000138282776,54.02000045776367
2001-07-13,78.2452392578125,61.732479095458984,36.44556427001953,10.184918403625488,44.486549377441406,5.27,4.12,21.14,267.1000061035156,26.59000015258789,119.33000183105469,203.6999969482422,2940.35009765625,0.699999988079071,53.470001220703125
2001-07-16,77.26587677001953,61.364498138427734,35.76985549926758,9.93905258178711,43.988502502441406,5.21,4.07,22.91,266.8999938964844,26.059999465942383,119.30000305175781,201.30999755859375,2962.7900390625,0.7020000219345093,53.959999084472656
2001-07-17,77.98919677734375,62.00703430175781,36.57225036621094,10.058262825012207,44.546329498291016,5.22,4.09,22.61,268.1000061035156,25.56999969482422,118.9000015258789,201.88999938964844,3007.080078125,0.7124999761581421,54.84000015258789
2001-07-18,77.45792388916016,61.685768127441406,35.17863082885742,9.674556732177734,44.14124298095703,5.12,3.96,23.6,270.3999938964844,24.889999389648438,117.37999725341797,198.27999877929688,2976.320068359375,0.699999988079071,56.439998626708984
2001-07-19,78.13640594482422,62.1530876159668,36.014793395996094,9.853370666503906,44.55298614501953,5.13,3.98,22.51,269.3999938964844,24.700000762939453,117.33000183105469,196.4499969482422,2982.93994140625,0.6890000104904175,54.59000015258789
2001-07-20,77.66914367675781,61.868927001953125,35.17863082885742,9.797492980957031,44.30063247680664,5.15,3.98,22.34,269.8999938964844,25.59000015258789,117.20999908447266,199.3000030517578,2965.659912109375,0.6940000057220459,53.63999938964844
2001-07-23,76.13934326171875,60.75777816772461,34.300201416015625,9.559077262878418,43.66975021362305,5.13,3.98,23.74,268.79998779296875,26.1200008392334,117.8499984741211,199.89999389648438,2961.81005859375,0.6815000176429749,54.720001220703125
2001-07-24,75.4032211303711,60.02687454223633,33.911685943603516,9.432414054870605,42.786537170410156,5.13,3.97,25.24,269.70001220703125,26.309999465942383,117.12000274658203,200.41000366210938,2863.449951171875,0.6804999709129333,57.619998931884766
2001-07-25,76.23535919189453,60.78704071044922,34.20730972290039,9.633577346801758,43.437339782714844,5.2,3.98,24.0,267.70001220703125,26.84000015258789,116.63999938964844,204.2899932861328,2865.0,0.6819999814033508,54.720001220703125
2001-07-26,77.03546142578125,61.190528869628906,34.71406936645508,9.816121101379395,44.001792907714844,5.19,3.94,23.01,266.20001220703125,26.729999542236328,116.73999786376953,203.61000061035156,2929.14990234375,0.6800000071525574,52.720001220703125
2001-07-27,77.32994079589844,61.02092742919922,35.4320182800293,9.801215171813965,44.09476089477539,5.13,3.87,22.0,267.3999938964844,27.020000457763672,116.94000244140625,204.30999755859375,2909.8798828125,0.6740000247955322,51.77000045776367
2001-07-30,77.35549926757812,60.857234954833984,35.22085952758789,9.771415710449219,44.09476089477539,5.11,3.86,22.69,264.6000061035156,26.6299991607666,117.19999694824219,203.19000244140625,2912.219970703125,0.6740000247955322,50.59000015258789
2001-07-31,77.67554473876953,61.41862106323242,35.271549224853516,9.76768970489502,44.46665573120117,5.07,3.79,21.62,266.20001220703125,26.350000381469727,117.18000030517578,201.72000122070312,2906.179931640625,0.6779999732971191,48.349998474121094
2001-08-01,78.16201782226562,61.570648193359375,36.403324127197266,10.028456687927246,44.46665573120117,5.11,3.83,20.56,267.3999938964844,26.770000457763672,116.55999755859375,201.52000427246094,2933.780029296875,0.6830000281333923,47.810001373291016
2001-08-02,78.48206329345703,61.75191116333008,37.08748245239258,10.166296005249023,44.705692291259766,5.17,3.89,20.09,267.3999938964844,27.709999084472656,116.27999877929688,205.74000549316406,2940.590087890625,0.6775000095367432,48.04999923706055
2001-08-03,78.05321502685547,61.62324523925781,36.470882415771484,10.021012306213379,44.49321365356445,5.2,3.91,19.89,267.8999938964844,27.6200008392334,116.13999938964844,203.75,2914.02001953125,0.6729999780654907,48.470001220703125
2001-08-06,77.00348663330078,60.781192779541016,35.89655303955078,9.898072242736816,43.975223541259766,5.19,3.88,21.89,267.1000061035156,27.739999771118164,116.41999816894531,204.33999633789062,2908.27001953125,0.6669999957084656,48.41999816894531
2001-08-07,77.30429077148438,61.14377212524414,35.71072006225586,9.842187881469727,44.061546325683594,5.2,3.9,21.01,267.20001220703125,27.940000534057617,116.83000183105469,205.32000732421875,2921.4599609375,0.6650000214576721,48.7599983215332
2001-08-08,75.87049865722656,60.20814514160156,34.20730972290039,9.525546073913574,43.29787063598633,4.99,3.77,22.32,267.8999938964844,27.540000915527344,116.54000091552734,204.25999450683594,2882.0400390625,0.6575000286102295,48.72999954223633
2001-08-09,76.09452056884766,60.31922912597656,34.350894927978516,9.529274940490723,43.204898834228516,5.04,3.77,21.75,273.3999938964844,27.639999389648438,115.25,204.36000061035156,2834.6298828125,0.6639999747276306,48.150001525878906
2001-08-10,76.35699462890625,60.950828552246094,34.021484375,9.514370918273926,43.60334777832031,4.99,3.73,20.55,273.8999938964844,28.049999237060547,115.29000091552734,206.4199981689453,2860.77001953125,0.6585000157356262,48.52000045776367
2001-08-13,76.37615203857422,60.92739486694336,34.71406936645508,9.551620483398438,43.7095947265625,4.97,3.7,20.42,275.70001220703125,27.81999969482422,115.01000213623047,206.22999572753906,2835.409912109375,0.6539999842643738,47.4900016784668
2001-08-14,76.34415435791016,60.99757766723633,34.29176330566406,9.428689002990723,43.59007263183594,4.97,3.74,20.48,276.29998779296875,28.010000228881836,114.38999938964844,206.9199981689453,2859.159912109375,0.6620000004768372,48.439998626708984
2001-08-15,75.68485260009766,60.56480026245117,33.024810791015625,9.216350555419922,43.251365661621094,5.0,3.8,20.91,275.70001220703125,27.559999465942383,113.19000244140625,206.97999572753906,2833.659912109375,0.656000018119812,48.369998931884766
2001-08-16,75.947265625,60.962486267089844,33.41337203979492,9.264775276184082,43.251365661621094,4.95,3.75,21.54,275.20001220703125,27.450000762939453,113.08000183105469,205.38999938964844,2864.219970703125,0.6644999980926514,50.97999954223633
2001-08-17,74.7310791015625,60.00701904296875,31.893024444580078,8.989106178283691,42.64043426513672,4.84,3.67,23.84,279.29998779296875,26.6299991607666,112.98999786376953,201.2899932861328,2824.64990234375,0.6840000152587891,52.02000045776367
2001-08-20,75.42239379882812,60.639320373535156,32.332252502441406,9.048710823059082,42.69354248046875,4.91,3.74,22.87,276.1000061035156,27.18000030517578,113.4000015258789,201.72000122070312,2840.419921875,0.6744999885559082,51.63999938964844
2001-08-21,74.13581848144531,59.421669006347656,30.989286422729492,8.784215927124023,42.434566497802734,4.87,3.69,24.4,275.0,27.850000381469727,113.29000091552734,203.63999938964844,2780.510009765625,0.6700000166893005,52.540000915527344
2001-08-22,74.90396118164062,60.22951889038086,31.833900451660156,8.873623847961426,42.73338317871094,4.91,3.76,22.44,274.8999938964844,26.3700008392334,113.2699966430664,201.35000610351562,2801.919921875,0.6754999756813049,51.09000015258789
2001-08-23,74.63513946533203,59.977760314941406,31.521390914916992,8.866171836853027,42.75331115722656,4.89,3.72,22.23,275.29998779296875,26.6299991607666,113.08999633789062,202.52999877929688,2797.010009765625,0.6834999918937683,49.2599983215332
2001-08-24,76.18415832519531,61.25401306152344,33.19374465942383,9.298301696777344,43.4306755065918,4.93,3.76,19.71,272.5,26.899999618530273,113.33000183105469,203.52000427246094,2854.389892578125,0.6819999814033508,47.70000076293945
2001-08-27,75.72966766357422,60.83251953125,33.23598098754883,9.275947570800781,43.30451202392578,4.94,3.78,20.56,272.6000061035156,26.670000076293945,113.38999938964844,202.22000122070312,2831.909912109375,0.6940000057220459,47.220001220703125
2001-08-28,74.622314453125,59.90169143676758,32.197105407714844,9.018908500671387,42.62714767456055,4.85,3.71,22.0,272.29998779296875,27.170000076293945,113.43000030517578,203.1999969482422,2831.1298828125,0.6890000104904175,48.7400016784668
2001-08-29,73.95661926269531,59.24012756347656,31.724117279052734,8.847548484802246,42.281822204589844,4.78,3.67,23.03,273.70001220703125,27.049999237060547,113.54000091552734,203.1300048828125,2827.8701171875,0.6945000290870667,49.279998779296875
2001-08-30,72.53558349609375,58.110225677490234,30.55008316040039,8.5048189163208,41.54471969604492,4.79,3.61,25.41,275.3999938964844,26.549999237060547,112.83999633789062,200.2899932861328,2806.840087890625,0.6809999942779541,52.279998779296875
2001-08-31,73.06685638427734,58.47315979003906,30.938615798950195,8.57559871673584,41.743919372558594,4.85,3.64,24.92,274.3999938964844,27.200000762939453,113.41999816894531,203.0,2813.409912109375,0.6784999966621399,52.86000061035156
2001-09-03,73.06685638427734,58.47315979003906,30.938615798950195,8.57559871673584,41.743919372558594,4.85,3.64,24.92,274.3999938964844,27.200000762939453,113.41999816894531,203.0,2813.409912109375,0.6784999966621399,52.86000061035156
2001-09-04,72.59960174560547,58.52587890625,29.958839416503906,8.389333724975586,41.70409393310547,4.99,3.83,25.85,271.6000061035156,26.93000030517578,115.68000030517578,201.4199981689453,2835.64990234375,0.6729999780654907,57.150001525878906
2001-09-05,72.7788314819336,58.871280670166016,29.840599060058594,8.318556785583496,41.5247688293457,4.97,3.79,26.35,272.0,26.950000762939453,115.5999984741211,202.1699981689453,2835.169921875,0.6710000038146973,58.72999954223633
2001-09-06,70.90335083007812,57.57756805419922,28.632776260375977,7.923672199249268,40.55522155761719,4.86,3.65,28.61,273.0,27.579999923706055,114.97000122070312,203.9600067138672,2804.840087890625,0.6600000262260437,62.0099983215332
2001-09-07,69.59114074707031,56.113895416259766,28.463850021362305,7.830542087554932,39.944278717041016,4.8,3.53,30.99,273.1000061035156,28.030000686645508,114.05000305175781,206.5500030517578,2713.139892578125,0.6520000100135803,65.44999694824219
2001-09-10,70.4424819946289,56.46515655517578,28.801700592041016,7.998178958892822,40.23646545410156,4.84,3.53,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-11,70.4424819946289,56.46515655517578,28.801700592041016,7.998178958892822,40.23646545410156,4.84,3.53,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-12,70.4424819946289,56.46515655517578,28.801700592041016,7.998178958892822,40.23646545410156,4.84,3.53,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-13,70.4424819946289,56.46515655517578,28.801700592041016,7.998178958892822,40.23646545410156,4.64,2.99,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-14,70.4424819946289,56.46515655517578,28.801700592041016,7.998178958892822,40.23646545410156,4.57,2.87,31.84,290.20001220703125,29.530000686645508,114.56999969482422,205.00999450683594,2676.489990234375,0.6570000052452087,63.84000015258789
2001-09-17,66.7619400024414,52.16220474243164,26.352293014526367,7.4878129959106445,38.35050964355469,4.63,2.96,41.76,289.79998779296875,28.809999465942383,112.01000213623047,210.36000061035156,2271.679931640625,0.6504999995231628,73.26000213623047
2001-09-18,66.60186767578125,52.33782958984375,25.761056900024414,7.420760154724121,37.8524169921875,4.72,2.96,38.87,288.1000061035156,27.700000762939453,111.91999816894531,204.27000427246094,2217.070068359375,0.6504999995231628,74.73999786376953
2001-09-19,65.2577133178711,51.20797348022461,25.313400268554688,7.353706359863281,37.321144104003906,4.69,2.81,40.56,291.5,26.719999313354492,111.61000061035156,197.97000122070312,2165.860107421875,0.6485000252723694,76.93000030517578
2001-09-20,63.18379211425781,48.971588134765625,24.468772888183594,7.033335208892822,36.09261703491211,4.75,2.91,43.74,289.0,26.59000015258789,111.87000274658203,197.02000427246094,2033.8599853515625,0.6474999785423279,82.48999786376953
2001-09-21,62.502113342285156,48.58432388305664,23.809974670410156,6.832169055938721,35.42853927612305,4.7,2.91,42.66,291.8999938964844,25.969999313354492,113.04000091552734,193.94000244140625,2054.840087890625,0.6570000052452087,77.7300033569336
2001-09-24,64.69947814941406,50.5793571472168,25.00933837890625,7.215872287750244,36.65044403076172,4.73,2.94,37.75,289.70001220703125,22.010000228881836,112.83999633789062,176.91000366210938,2129.989990234375,0.652999997138977,69.41000366210938
2001-09-25,65.37406158447266,50.99006271362305,25.08536148071289,7.282925128936768,37.0223503112793,4.72,2.88,35.81,290.5,21.809999465942383,112.27999877929688,176.4499969482422,2092.800048828125,0.6474999785423279,67.56999969482422
2001-09-26,65.14274597167969,50.491294860839844,24.215389251708984,7.037060260772705,36.81646728515625,4.65,2.82,35.26,293.29998779296875,22.3799991607666,112.29000091552734,179.0,2076.7900390625,0.6535000205039978,65.94000244140625
2001-09-27,65.70816802978516,50.90209197998047,24.054916381835938,6.981177806854248,37.15516662597656,4.58,2.78,34.0,291.70001220703125,22.739999771118164,112.9800033569336,179.9199981689453,2069.050048828125,0.6499999761581421,65.91000366210938
2001-09-28,67.10240936279297,51.84093475341797,24.477230072021484,7.17117166519165,38.0516471862793,4.6,2.86,31.93,292.3999938964844,23.43000030517578,113.4800033569336,181.72000122070312,2194.679931640625,0.6460000276565552,65.19000244140625
2001-10-01,66.99319458007812,52.03453826904297,24.266069412231445,7.078034400939941,37.9290885925293,4.55,2.82,32.32,292.20001220703125,23.280000686645508,113.0,180.5,2142.159912109375,0.6445000171661377,64.94000244140625
2001-10-02,67.8348388671875,52.63302230834961,24.34208869934082,7.070585250854492,38.35539627075195,4.53,2.77,31.18,289.8999938964844,22.790000915527344,113.01000213623047,178.42999267578125,2170.43994140625,0.6439999938011169,63.84000015258789
