,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2001-07-04,79.43583679199219,61.9486083984375,38.54867935180664,10.44941234588623,45.30338668823242,5.41,4.24,18.92,267.6000061035156,26.239999771118164,119.5999984741211,201.92999267578125,2809.3701171875,0.7055000066757202,45.13999938964844
2001-07-05,77.88677978515625,61.13081741333008,36.69894790649414,10.114141464233398,44.61273193359375,5.44,4.24,20.09,265.1000061035156,27.020000457763672,120.9000015258789,204.07000732421875,2812.830078125,0.6980000138282776,49.439998626708984
2001-07-06,76.20336151123047,59.90993118286133,35.17860794067383,9.648480415344238,43.855690002441406,5.41,4.16,21.63,265.8999938964844,28.209999084472656,119.9000015258789,208.9499969482422,2748.919921875,0.703499972820282,51.9900016784668
2001-07-09,76.61941528320312,60.07936477661133,35.482669830322266,9.771411895751953,43.88889694213867,5.37,4.15,22.48,266.5,27.59000015258789,119.88999938964844,206.57000732421875,2774.7099609375,0.7014999985694885,51.13999938964844
2001-07-10,75.6976547241211,59.44845199584961,34.207279205322266,9.473394393920898,43.31779479980469,5.32,4.08,23.25,266.20001220703125,27.489999771118164,119.12999725341797,206.3699951171875,2775.68994140625,0.7099999785423279,56.20000076293945
2001-07-11,75.77445983886719,59.90410232543945,34.62961196899414,9.521824836730957,43.138484954833984,5.31,4.07,24.01,268.29998779296875,27.110000610351562,118.63999938964844,205.7899932861328,2819.7900390625,0.7059999704360962,57.20000076293945
2001-07-12,77.5731201171875,61.42289733886719,36.82563781738281,10.15511703491211,44.33380889892578,5.27,4.07,22.09,266.6000061035156,26.799999237060547,119.08999633789062,206.67999267578125,2902.340087890625,0.6980000138282776,54.02000045776367
2001-07-13,78.2452392578125,61.732540130615234,36.4455680847168,10.184925079345703,44.48656463623047,5.27,4.12,21.14,267.1000061035156,26.59000015258789,119.33000183105469,203.6999969482422,2940.35009765625,0.699999988079071,53.470001220703125
2001-07-16,77.2658920288086,61.364540100097656,35.769866943359375,9.939048767089844,43.9885139465332,5.21,4.07,22.91,266.8999938964844,26.059999465942383,119.30000305175781,201.30999755859375,2962.7900390625,0.7020000219345093,53.959999084472656
2001-07-17,77.98916625976562,62.007022857666016,36.57225036621094,10.058262825012207,44.54633331298828,5.22,4.09,22.61,268.1000061035156,25.56999969482422,118.9000015258789,201.88999938964844,3007.080078125,0.7124999761581421,54.84000015258789
2001-07-18,77.45793151855469,61.68575668334961,35.17860794067383,9.674558639526367,44.14125442504883,5.12,3.96,23.6,270.3999938964844,24.889999389648438,117.37999725341797,198.27999877929688,2976.320068359375,0.699999988079071,56.439998626708984
2001-07-19,78.13642883300781,62.15306091308594,36.014793395996094,9.853375434875488,44.55296325683594,5.13,3.98,22.51,269.3999938964844,24.700000762939453,117.33000183105469,196.4499969482422,2982.93994140625,0.6890000104904175,54.59000015258789
2001-07-20,77.66915893554688,61.8689079284668,35.17860794067383,9.797492027282715,44.30064010620117,5.15,3.98,22.34,269.8999938964844,25.59000015258789,117.20999908447266,199.3000030517578,2965.659912109375,0.6940000057220459,53.63999938964844
2001-07-23,76.1393051147461,60.75783157348633,34.30021667480469,9.55907154083252,43.66975402832031,5.13,3.98,23.74,268.79998779296875,26.1200008392334,117.8499984741211,199.89999389648438,2961.81005859375,0.6815000176429749,54.720001220703125
2001-07-24,75.40320587158203,60.026859283447266,33.911685943603516,9.432416915893555,42.78654098510742,5.13,3.97,25.24,269.70001220703125,26.309999465942383,117.12000274658203,200.41000366210938,2863.449951171875,0.6804999709129333,57.619998931884766
2001-07-25,76.23532104492188,60.78704071044922,34.207279205322266,9.633585929870605,43.43732452392578,5.2,3.98,24.0,267.70001220703125,26.84000015258789,116.63999938964844,204.2899932861328,2865.0,0.6819999814033508,54.720001220703125
2001-07-26,77.03547668457031,61.19053268432617,34.71407699584961,9.816116333007812,44.00178146362305,5.19,3.94,23.01,266.20001220703125,26.729999542236328,116.73999786376953,203.61000061035156,2929.14990234375,0.6800000071525574,52.720001220703125
2001-07-27,77.32990264892578,61.020965576171875,35.4320068359375,9.801217079162598,44.09476852416992,5.13,3.87,22.0,267.3999938964844,27.020000457763672,116.94000244140625,204.30999755859375,2909.8798828125,0.6740000247955322,51.77000045776367
2001-07-30,77.35548400878906,60.857215881347656,35.220863342285156,9.771411895751953,44.09476852416992,5.11,3.86,22.69,264.6000061035156,26.6299991607666,117.19999694824219,203.19000244140625,2912.219970703125,0.6740000247955322,50.59000015258789
2001-07-31,77.6755599975586,61.41862487792969,35.27153015136719,9.767691612243652,44.466644287109375,5.07,3.79,21.62,266.20001220703125,26.350000381469727,117.18000030517578,201.72000122070312,2906.179931640625,0.6779999732971191,48.349998474121094
2001-08-01,78.1620101928711,61.5706672668457,36.40332794189453,10.028456687927246,44.466644287109375,5.11,3.83,20.56,267.3999938964844,26.770000457763672,116.55999755859375,201.52000427246094,2933.780029296875,0.6830000281333923,47.810001373291016
2001-08-02,78.48207092285156,61.75187683105469,37.08748245239258,10.16629695892334,44.70570373535156,5.17,3.89,20.09,267.3999938964844,27.709999084472656,116.27999877929688,205.74000549316406,2940.590087890625,0.6775000095367432,48.04999923706055
2001-08-03,78.05322265625,61.62331008911133,36.47090530395508,10.02100944519043,44.49321365356445,5.2,3.91,19.89,267.8999938964844,27.6200008392334,116.13999938964844,203.75,2914.02001953125,0.6729999780654907,48.470001220703125
2001-08-06,77.0034408569336,60.781246185302734,35.89656448364258,9.898075103759766,43.97522735595703,5.19,3.88,21.89,267.1000061035156,27.739999771118164,116.41999816894531,204.33999633789062,2908.27001953125,0.6669999957084656,48.41999816894531
2001-08-07,77.30432891845703,61.14376449584961,35.710731506347656,9.842193603515625,44.061553955078125,5.2,3.9,21.01,267.20001220703125,27.940000534057617,116.83000183105469,205.32000732421875,2921.4599609375,0.6650000214576721,48.7599983215332
2001-08-08,75.87045288085938,60.208091735839844,34.207279205322266,9.525545120239258,43.29787063598633,4.99,3.77,22.32,267.8999938964844,27.540000915527344,116.54000091552734,204.25999450683594,2882.0400390625,0.6575000286102295,48.72999954223633
2001-08-09,76.0945053100586,60.319190979003906,34.350868225097656,9.529272079467773,43.20488357543945,5.04,3.77,21.75,273.3999938964844,27.639999389648438,115.25,204.36000061035156,2834.6298828125,0.6639999747276306,48.150001525878906
2001-08-10,76.35696411132812,60.95075607299805,34.021461486816406,9.514369010925293,43.60334014892578,4.99,3.73,20.55,273.8999938964844,28.049999237060547,115.29000091552734,206.4199981689453,2860.77001953125,0.6585000157356262,48.52000045776367
2001-08-13,76.37614440917969,60.92733383178711,34.71407699584961,9.551624298095703,43.709590911865234,4.97,3.7,20.42,275.70001220703125,27.81999969482422,115.01000213623047,206.22999572753906,2835.409912109375,0.6539999842643738,47.4900016784668
2001-08-14,76.34416198730469,60.99760055541992,34.29178237915039,9.428688049316406,43.59006118774414,4.97,3.74,20.48,276.29998779296875,28.010000228881836,114.38999938964844,206.9199981689453,2859.159912109375,0.6620000004768372,48.439998626708984
2001-08-15,75.68486022949219,60.56484603881836,33.02484130859375,9.216346740722656,43.251380920410156,5.0,3.8,20.91,275.70001220703125,27.559999465942383,113.19000244140625,206.97999572753906,2833.659912109375,0.656000018119812,48.369998931884766
2001-08-16,75.9472885131836,60.962501525878906,33.413368225097656,9.264777183532715,43.251380920410156,4.95,3.75,21.54,275.20001220703125,27.450000762939453,113.08000183105469,205.38999938964844,2864.219970703125,0.6644999980926514,50.97999954223633
2001-08-17,74.73111724853516,60.007022857666016,31.893009185791016,8.989102363586426,42.64044189453125,4.84,3.67,23.84,279.29998779296875,26.6299991607666,112.98999786376953,201.2899932861328,2824.64990234375,0.6840000152587891,52.02000045776367
2001-08-20,75.42245483398438,60.639286041259766,32.33222579956055,9.048711776733398,42.69355392456055,4.91,3.74,22.87,276.1000061035156,27.18000030517578,113.4000015258789,201.72000122070312,2840.419921875,0.6744999885559082,51.63999938964844
2001-08-21,74.13582611083984,59.42156982421875,30.989274978637695,8.784212112426758,42.434574127197266,4.87,3.69,24.4,275.0,27.850000381469727,113.29000091552734,203.63999938964844,2780.510009765625,0.6700000166893005,52.540000915527344
2001-08-22,74.90396118164062,60.22946548461914,31.833898544311523,8.873621940612793,42.733402252197266,4.91,3.76,22.44,274.8999938964844,26.3700008392334,113.2699966430664,201.35000610351562,2801.919921875,0.6754999756813049,51.09000015258789
2001-08-23,74.6351089477539,59.97777557373047,31.521400451660156,8.866168022155762,42.753318786621094,4.89,3.72,22.23,275.29998779296875,26.6299991607666,113.08999633789062,202.52999877929688,2797.010009765625,0.6834999918937683,49.2599983215332
2001-08-24,76.18414306640625,61.2540283203125,33.19374465942383,9.298301696777344,43.4306640625,4.93,3.76,19.71,272.5,26.899999618530273,113.33000183105469,203.52000427246094,2854.389892578125,0.6819999814033508,47.70000076293945
2001-08-27,75.72965240478516,60.83245849609375,33.235992431640625,9.275948524475098,43.30448532104492,4.94,3.78,20.56,272.6000061035156,26.670000076293945,113.38999938964844,202.22000122070312,2831.909912109375,0.6940000057220459,47.220001220703125
2001-08-28,74.62232208251953,59.901641845703125,32.19709777832031,9.018906593322754,42.62715148925781,4.85,3.71,22.0,272.29998779296875,27.170000076293945,113.43000030517578,203.1999969482422,2831.1298828125,0.6890000104904175,48.7400016784668
2001-08-29,73.95659637451172,59.2401008605957,31.724096298217773,8.847539901733398,42.281829833984375,4.78,3.67,23.03,273.70001220703125,27.049999237060547,113.54000091552734,203.1300048828125,2827.8701171875,0.6945000290870667,49.279998779296875
2001-08-30,72.53556060791016,58.11023712158203,30.550079345703125,8.504817008972168,41.54471206665039,4.79,3.61,25.41,275.3999938964844,26.549999237060547,112.83999633789062,200.2899932861328,2806.840087890625,0.6809999942779541,52.279998779296875
2001-08-31,73.0668716430664,58.47314453125,30.938610076904297,8.57559871673584,41.74393081665039,4.85,3.64,24.92,274.3999938964844,27.200000762939453,113.41999816894531,203.0,2813.409912109375,0.6784999966621399,52.86000061035156
2001-09-03,73.0668716430664,58.47314453125,30.938610076904297,8.57559871673584,41.74393081665039,4.85,3.64,24.92,274.3999938964844,27.200000762939453,113.41999816894531,203.0,2813.409912109375,0.6784999966621399,52.86000061035156
2001-09-04,72.59962463378906,58.52588653564453,29.958843231201172,8.389336585998535,41.704071044921875,4.99,3.83,25.85,271.6000061035156,26.93000030517578,115.68000030517578,201.4199981689453,2835.64990234375,0.6729999780654907,57.150001525878906
2001-09-05,72.7788314819336,58.87127685546875,29.840595245361328,8.318557739257812,41.52477264404297,4.97,3.79,26.35,272.0,26.950000762939453,115.5999984741211,202.1699981689453,2835.169921875,0.6710000038146973,58.72999954223633
2001-09-06,70.9033432006836,57.57750701904297,28.632789611816406,7.923679351806641,40.55522155761719,4.86,3.65,28.61,273.0,27.579999923706055,114.97000122070312,203.9600067138672,2804.840087890625,0.6600000262260437,62.0099983215332
2001-09-07,69.59113311767578,56.113895416259766,28.46385383605957,7.830545902252197,39.94425964355469,4.8,3.53,30.99,273.1000061035156,28.030000686645508,114.05000305175781,206.5500030517578,2713.139892578125,0.6520000100135803,65.44999694824219
2001-09-10,70.4425048828125,56.46513366699219,28.801706314086914,7.998181343078613,40.2364616394043,4.84,3.53,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-11,70.4425048828125,56.46513366699219,28.801706314086914,7.998181343078613,40.2364616394043,4.84,3.53,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-12,70.4425048828125,56.46513366699219,28.801706314086914,7.998181343078613,40.2364616394043,4.84,3.53,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-13,70.4425048828125,56.46513366699219,28.801706314086914,7.998181343078613,40.2364616394043,4.64,2.99,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-14,70.4425048828125,56.46513366699219,28.801706314086914,7.998181343078613,40.2364616394043,4.57,2.87,31.84,290.20001220703125,29.530000686645508,114.56999969482422,205.00999450683594,2676.489990234375,0.6570000052452087,63.84000015258789
2001-09-17,66.76193237304688,52.16223907470703,26.352296829223633,7.487818717956543,38.3504753112793,4.63,2.96,41.76,289.79998779296875,28.809999465942383,112.01000213623047,210.36000061035156,2271.679931640625,0.6504999995231628,73.26000213623047
2001-09-18,66.60193634033203,52.337860107421875,25.76105499267578,7.420760631561279,37.85243606567383,4.72,2.96,38.87,288.1000061035156,27.700000762939453,111.91999816894531,204.27000427246094,2217.070068359375,0.6504999995231628,74.73999786376953
2001-09-19,65.25770568847656,51.207923889160156,25.313404083251953,7.353704929351807,37.321163177490234,4.69,2.81,40.56,291.5,26.719999313354492,111.61000061035156,197.97000122070312,2165.860107421875,0.6485000252723694,76.93000030517578
2001-09-20,63.18381118774414,48.97162628173828,24.468778610229492,7.033332347869873,36.09263229370117,4.75,2.91,43.74,289.0,26.59000015258789,111.87000274658203,197.02000427246094,2033.8599853515625,0.6474999785423279,82.48999786376953
2001-09-21,62.502098083496094,48.58436584472656,23.809961318969727,6.83216667175293,35.42853927612305,4.7,2.91,42.66,291.8999938964844,25.969999313354492,113.04000091552734,193.94000244140625,2054.840087890625,0.6570000052452087,77.7300033569336
2001-09-24,64.69944763183594,50.57933044433594,25.009340286254883,7.215872764587402,36.65044403076172,4.73,2.94,37.75,289.70001220703125,22.010000228881836,112.83999633789062,176.91000366210938,2129.989990234375,0.652999997138977,69.41000366210938
2001-09-25,65.37409973144531,50.99003601074219,25.085357666015625,7.282925128936768,37.022335052490234,4.72,2.88,35.81,290.5,21.809999465942383,112.27999877929688,176.4499969482422,2092.800048828125,0.6474999785423279,67.56999969482422
2001-09-26,65.14275360107422,50.49132537841797,24.215391159057617,7.0370588302612305,36.816471099853516,4.65,2.82,35.26,293.29998779296875,22.3799991607666,112.29000091552734,179.0,2076.7900390625,0.6535000205039978,65.94000244140625
2001-09-27,65.70820617675781,50.90212631225586,24.054912567138672,6.981178283691406,37.1551628112793,4.58,2.78,34.0,291.70001220703125,22.739999771118164,112.9800033569336,179.9199981689453,2069.050048828125,0.6499999761581421,65.91000366210938
2001-09-28,67.10242462158203,51.84090805053711,24.477222442626953,7.171170234680176,38.05166244506836,4.6,2.86,31.93,292.3999938964844,23.43000030517578,113.4800033569336,181.72000122070312,2194.679931640625,0.6460000276565552,65.19000244140625
2001-10-01,66.99314880371094,52.03457260131836,24.266071319580078,7.0780348777771,37.9290771484375,4.55,2.82,32.32,292.20001220703125,23.280000686645508,113.0,180.5,2142.159912109375,0.6445000171661377,64.94000244140625
2001-10-02,67.8348388671875,52.63299560546875,24.342082977294922,7.070584297180176,38.35541534423828,4.53,2.77,31.18,289.8999938964844,22.790000915527344,113.01000213623047,178.42999267578125,2170.43994140625,0.6439999938011169,63.84000015258789
