,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2001-07-04,79.43579864501953,61.94861602783203,38.54869079589844,10.449417114257812,45.30339813232422,5.41,4.24,18.92,267.6000061035156,26.239999771118164,119.5999984741211,201.92999267578125,2809.3701171875,0.7055000066757202,45.13999938964844
2001-07-05,77.88677978515625,61.1308708190918,36.6989631652832,10.114142417907715,44.61273956298828,5.44,4.24,20.09,265.1000061035156,27.020000457763672,120.9000015258789,204.07000732421875,2812.830078125,0.6980000138282776,49.439998626708984
2001-07-06,76.20336151123047,59.90988540649414,35.178611755371094,9.648480415344238,43.855690002441406,5.41,4.16,21.63,265.8999938964844,28.209999084472656,119.9000015258789,208.9499969482422,2748.919921875,0.703499972820282,51.9900016784668
2001-07-09,76.61937713623047,60.07931137084961,35.48268508911133,9.771413803100586,43.88888168334961,5.37,4.15,22.48,266.5,27.59000015258789,119.88999938964844,206.57000732421875,2774.7099609375,0.7014999985694885,51.13999938964844
2001-07-10,75.69766998291016,59.44851303100586,34.207313537597656,9.473389625549316,43.31778335571289,5.32,4.08,23.25,266.20001220703125,27.489999771118164,119.12999725341797,206.3699951171875,2775.68994140625,0.7099999785423279,56.20000076293945
2001-07-11,75.77449798583984,59.90411376953125,34.62962341308594,9.52182388305664,43.13848114013672,5.31,4.07,24.01,268.29998779296875,27.110000610351562,118.63999938964844,205.7899932861328,2819.7900390625,0.7059999704360962,57.20000076293945
2001-07-12,77.57313537597656,61.422882080078125,36.825645446777344,10.155121803283691,44.333831787109375,5.27,4.07,22.09,266.6000061035156,26.799999237060547,119.08999633789062,206.67999267578125,2902.340087890625,0.6980000138282776,54.02000045776367
2001-07-13,78.24526977539062,61.73249435424805,36.44559097290039,10.184919357299805,44.4865608215332,5.27,4.12,21.14,267.1000061035156,26.59000015258789,119.33000183105469,203.6999969482422,2940.35009765625,0.699999988079071,53.470001220703125
2001-07-16,77.26589965820312,61.364479064941406,35.769866943359375,9.939054489135742,43.98850631713867,5.21,4.07,22.91,266.8999938964844,26.059999465942383,119.30000305175781,201.30999755859375,2962.7900390625,0.7020000219345093,53.959999084472656
2001-07-17,77.98918151855469,62.007015228271484,36.5722541809082,10.058259963989258,44.54632568359375,5.22,4.09,22.61,268.1000061035156,25.56999969482422,118.9000015258789,201.88999938964844,3007.080078125,0.7124999761581421,54.84000015258789
2001-07-18,77.45793151855469,61.68571472167969,35.178611755371094,9.674555778503418,44.141258239746094,5.12,3.96,23.6,270.3999938964844,24.889999389648438,117.37999725341797,198.27999877929688,2976.320068359375,0.699999988079071,56.439998626708984
2001-07-19,78.13640594482422,62.153076171875,36.01479721069336,9.853368759155273,44.55297088623047,5.13,3.98,22.51,269.3999938964844,24.700000762939453,117.33000183105469,196.4499969482422,2982.93994140625,0.6890000104904175,54.59000015258789
2001-07-20,77.66912841796875,61.868896484375,35.178611755371094,9.797491073608398,44.300628662109375,5.15,3.98,22.34,269.8999938964844,25.59000015258789,117.20999908447266,199.3000030517578,2965.659912109375,0.6940000057220459,53.63999938964844
2001-07-23,76.13933563232422,60.757747650146484,34.300209045410156,9.559075355529785,43.66975784301758,5.13,3.98,23.74,268.79998779296875,26.1200008392334,117.8499984741211,199.89999389648438,2961.81005859375,0.6815000176429749,54.720001220703125
2001-07-24,75.40319061279297,60.02685546875,33.911685943603516,9.432412147521973,42.78651428222656,5.13,3.97,25.24,269.70001220703125,26.309999465942383,117.12000274658203,200.41000366210938,2863.449951171875,0.6804999709129333,57.619998931884766
2001-07-25,76.23535919189453,60.786983489990234,34.207313537597656,9.633583068847656,43.43733215332031,5.2,3.98,24.0,267.70001220703125,26.84000015258789,116.63999938964844,204.2899932861328,2865.0,0.6819999814033508,54.720001220703125
2001-07-26,77.03547668457031,61.190521240234375,34.71407699584961,9.816117286682129,44.00180435180664,5.19,3.94,23.01,266.20001220703125,26.729999542236328,116.73999786376953,203.61000061035156,2929.14990234375,0.6800000071525574,52.720001220703125
2001-07-27,77.32989501953125,61.02094268798828,35.4319953918457,9.801219940185547,44.094757080078125,5.13,3.87,22.0,267.3999938964844,27.020000457763672,116.94000244140625,204.30999755859375,2909.8798828125,0.6740000247955322,51.77000045776367
2001-07-30,77.35552215576172,60.85719680786133,35.22085189819336,9.771413803100586,44.094757080078125,5.11,3.86,22.69,264.6000061035156,26.6299991607666,117.19999694824219,203.19000244140625,2912.219970703125,0.6740000247955322,50.59000015258789
2001-07-31,77.67556762695312,61.41862869262695,35.27153015136719,9.767687797546387,44.466651916503906,5.07,3.79,21.62,266.20001220703125,26.350000381469727,117.18000030517578,201.72000122070312,2906.179931640625,0.6779999732971191,48.349998474121094
2001-08-01,78.16201782226562,61.57059860229492,36.4033203125,10.028461456298828,44.466651916503906,5.11,3.83,20.56,267.3999938964844,26.770000457763672,116.55999755859375,201.52000427246094,2933.780029296875,0.6830000281333923,47.810001373291016
2001-08-02,78.48207092285156,61.751888275146484,37.08746337890625,10.166293144226074,44.7056999206543,5.17,3.89,20.09,267.3999938964844,27.709999084472656,116.27999877929688,205.74000549316406,2940.590087890625,0.6775000095367432,48.04999923706055
2001-08-03,78.05321502685547,61.623252868652344,36.47092056274414,10.021008491516113,44.493221282958984,5.2,3.91,19.89,267.8999938964844,27.6200008392334,116.13999938964844,203.75,2914.02001953125,0.6729999780654907,48.470001220703125
2001-08-06,77.00345611572266,60.78120422363281,35.896541595458984,9.898073196411133,43.97521209716797,5.19,3.88,21.89,267.1000061035156,27.739999771118164,116.41999816894531,204.33999633789062,2908.27001953125,0.6669999957084656,48.41999816894531
2001-08-07,77.3042984008789,61.14372634887695,35.710731506347656,9.842193603515625,44.06155014038086,5.2,3.9,21.01,267.20001220703125,27.940000534057617,116.83000183105469,205.32000732421875,2921.4599609375,0.6650000214576721,48.7599983215332
2001-08-08,75.87047576904297,60.20811462402344,34.207313537597656,9.525546073913574,43.29786682128906,4.99,3.77,22.32,267.8999938964844,27.540000915527344,116.54000091552734,204.25999450683594,2882.0400390625,0.6575000286102295,48.72999954223633
2001-08-09,76.09449005126953,60.31917953491211,34.35086441040039,9.529271125793457,43.20489501953125,5.04,3.77,21.75,273.3999938964844,27.639999389648438,115.25,204.36000061035156,2834.6298828125,0.6639999747276306,48.150001525878906
2001-08-10,76.35697174072266,60.95076370239258,34.021484375,9.51436710357666,43.60335922241211,4.99,3.73,20.55,273.8999938964844,28.049999237060547,115.29000091552734,206.4199981689453,2860.77001953125,0.6585000157356262,48.52000045776367
2001-08-13,76.37615966796875,60.92735290527344,34.71407699584961,9.551624298095703,43.70960998535156,4.97,3.7,20.42,275.70001220703125,27.81999969482422,115.01000213623047,206.22999572753906,2835.409912109375,0.6539999842643738,47.4900016784668
2001-08-14,76.34415435791016,60.997528076171875,34.291778564453125,9.428686141967773,43.590057373046875,4.97,3.74,20.48,276.29998779296875,28.010000228881836,114.38999938964844,206.9199981689453,2859.159912109375,0.6620000004768372,48.439998626708984
2001-08-15,75.68486022949219,60.56484603881836,33.024837493896484,9.216353416442871,43.251380920410156,5.0,3.8,20.91,275.70001220703125,27.559999465942383,113.19000244140625,206.97999572753906,2833.659912109375,0.656000018119812,48.369998931884766
2001-08-16,75.9472885131836,60.96247863769531,33.413360595703125,9.264774322509766,43.251380920410156,4.95,3.75,21.54,275.20001220703125,27.450000762939453,113.08000183105469,205.38999938964844,2864.219970703125,0.6644999980926514,50.97999954223633
2001-08-17,74.73115539550781,60.00706481933594,31.89302635192871,8.989106178283691,42.64043426513672,4.84,3.67,23.84,279.29998779296875,26.6299991607666,112.98999786376953,201.2899932861328,2824.64990234375,0.6840000152587891,52.02000045776367
2001-08-20,75.42242431640625,60.6392707824707,32.33224105834961,9.048711776733398,42.693565368652344,4.91,3.74,22.87,276.1000061035156,27.18000030517578,113.4000015258789,201.72000122070312,2840.419921875,0.6744999885559082,51.63999938964844
2001-08-21,74.13583374023438,59.421627044677734,30.989273071289062,8.784214973449707,42.43456268310547,4.87,3.69,24.4,275.0,27.850000381469727,113.29000091552734,203.63999938964844,2780.510009765625,0.6700000166893005,52.540000915527344
2001-08-22,74.90393829345703,60.229549407958984,31.833913803100586,8.873620986938477,42.733394622802734,4.91,3.76,22.44,274.8999938964844,26.3700008392334,113.2699966430664,201.35000610351562,2801.919921875,0.6754999756813049,51.09000015258789
2001-08-23,74.6351089477539,59.977752685546875,31.52138900756836,8.866168975830078,42.75331115722656,4.89,3.72,22.23,275.29998779296875,26.6299991607666,113.08999633789062,202.52999877929688,2797.010009765625,0.6834999918937683,49.2599983215332
2001-08-24,76.18412780761719,61.25402069091797,33.19377136230469,9.29830551147461,43.43067169189453,4.93,3.76,19.71,272.5,26.899999618530273,113.33000183105469,203.52000427246094,2854.389892578125,0.6819999814033508,47.70000076293945
2001-08-27,75.72966003417969,60.832462310791016,33.2359733581543,9.275954246520996,43.304508209228516,4.94,3.78,20.56,272.6000061035156,26.670000076293945,113.38999938964844,202.22000122070312,2831.909912109375,0.6940000057220459,47.220001220703125
2001-08-28,74.62232971191406,59.901710510253906,32.19709777832031,9.018906593322754,42.62715530395508,4.85,3.71,22.0,272.29998779296875,27.170000076293945,113.43000030517578,203.1999969482422,2831.1298828125,0.6890000104904175,48.7400016784668
2001-08-29,73.95663452148438,59.2401237487793,31.724103927612305,8.847542762756348,42.281829833984375,4.78,3.67,23.03,273.70001220703125,27.049999237060547,113.54000091552734,203.1300048828125,2827.8701171875,0.6945000290870667,49.279998779296875
2001-08-30,72.53557586669922,58.11021041870117,30.550073623657227,8.504817962646484,41.54469680786133,4.79,3.61,25.41,275.3999938964844,26.549999237060547,112.83999633789062,200.2899932861328,2806.840087890625,0.6809999942779541,52.279998779296875
2001-08-31,73.0668716430664,58.473201751708984,30.938600540161133,8.57559871673584,41.74393081665039,4.85,3.64,24.92,274.3999938964844,27.200000762939453,113.41999816894531,203.0,2813.409912109375,0.6784999966621399,52.86000061035156
2001-09-03,73.0668716430664,58.473201751708984,30.938600540161133,8.57559871673584,41.74393081665039,4.85,3.64,24.92,274.3999938964844,27.200000762939453,113.41999816894531,203.0,2813.409912109375,0.6784999966621399,52.86000061035156
2001-09-04,72.59957885742188,58.525901794433594,29.958843231201172,8.389333724975586,41.70407485961914,4.99,3.83,25.85,271.6000061035156,26.93000030517578,115.68000030517578,201.4199981689453,2835.64990234375,0.6729999780654907,57.150001525878906
2001-09-05,72.7787857055664,58.87133026123047,29.840585708618164,8.318556785583496,41.5247802734375,4.97,3.79,26.35,272.0,26.950000762939453,115.5999984741211,202.1699981689453,2835.169921875,0.6710000038146973,58.72999954223633
2001-09-06,70.90332794189453,57.57746887207031,28.63277244567871,7.923670291900635,40.55521774291992,4.86,3.65,28.61,273.0,27.579999923706055,114.97000122070312,203.9600067138672,2804.840087890625,0.6600000262260437,62.0099983215332
2001-09-07,69.59114837646484,56.11391067504883,28.463855743408203,7.830544948577881,39.944271087646484,4.8,3.53,30.99,273.1000061035156,28.030000686645508,114.05000305175781,206.5500030517578,2713.139892578125,0.6520000100135803,65.44999694824219
2001-09-10,70.44248962402344,56.465145111083984,28.801700592041016,7.998180389404297,40.236473083496094,4.84,3.53,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-11,70.44248962402344,56.465145111083984,28.801700592041016,7.998180389404297,40.236473083496094,4.84,3.53,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-12,70.44248962402344,56.465145111083984,28.801700592041016,7.998180389404297,40.236473083496094,4.84,3.53,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-13,70.44248962402344,56.465145111083984,28.801700592041016,7.998180389404297,40.236473083496094,4.64,2.99,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-14,70.44248962402344,56.465145111083984,28.801700592041016,7.998180389404297,40.236473083496094,4.57,2.87,31.84,290.20001220703125,29.530000686645508,114.56999969482422,205.00999450683594,2676.489990234375,0.6570000052452087,63.84000015258789
2001-09-17,66.76192474365234,52.16221237182617,26.3523006439209,7.48781681060791,38.35049819946289,4.63,2.96,41.76,289.79998779296875,28.809999465942383,112.01000213623047,210.36000061035156,2271.679931640625,0.6504999995231628,73.26000213623047
2001-09-18,66.60193634033203,52.33787155151367,25.761058807373047,7.420759201049805,37.85243225097656,4.72,2.96,38.87,288.1000061035156,27.700000762939453,111.91999816894531,204.27000427246094,2217.070068359375,0.6504999995231628,74.73999786376953
2001-09-19,65.25772094726562,51.20793151855469,25.313413619995117,7.3537068367004395,37.32118225097656,4.69,2.81,40.56,291.5,26.719999313354492,111.61000061035156,197.97000122070312,2165.860107421875,0.6485000252723694,76.93000030517578
2001-09-20,63.18379211425781,48.97157669067383,24.468774795532227,7.0333333015441895,36.09264373779297,4.75,2.91,43.74,289.0,26.59000015258789,111.87000274658203,197.02000427246094,2033.8599853515625,0.6474999785423279,82.48999786376953
2001-09-21,62.50213623046875,48.584320068359375,23.809968948364258,6.832165718078613,35.42853546142578,4.7,2.91,42.66,291.8999938964844,25.969999313354492,113.04000091552734,193.94000244140625,2054.840087890625,0.6570000052452087,77.7300033569336
2001-09-24,64.69943237304688,50.579341888427734,25.009340286254883,7.215874671936035,36.65045928955078,4.73,2.94,37.75,289.70001220703125,22.010000228881836,112.83999633789062,176.91000366210938,2129.989990234375,0.652999997138977,69.41000366210938
2001-09-25,65.37406921386719,50.990081787109375,25.085357666015625,7.282927989959717,37.02233123779297,4.72,2.88,35.81,290.5,21.809999465942383,112.27999877929688,176.4499969482422,2092.800048828125,0.6474999785423279,67.56999969482422
2001-09-26,65.14275360107422,50.49132537841797,24.215391159057617,7.0370564460754395,36.81647491455078,4.65,2.82,35.26,293.29998779296875,22.3799991607666,112.29000091552734,179.0,2076.7900390625,0.6535000205039978,65.94000244140625
2001-09-27,65.70816802978516,50.902069091796875,24.054922103881836,6.981178283691406,37.1551628112793,4.58,2.78,34.0,291.70001220703125,22.739999771118164,112.9800033569336,179.9199981689453,2069.050048828125,0.6499999761581421,65.91000366210938
2001-09-28,67.10237121582031,51.84090042114258,24.47722625732422,7.171168327331543,38.0516471862793,4.6,2.86,31.93,292.3999938964844,23.43000030517578,113.4800033569336,181.72000122070312,2194.679931640625,0.6460000276565552,65.19000244140625
2001-10-01,66.99317169189453,52.03449630737305,24.266069412231445,7.078036785125732,37.92909622192383,4.55,2.82,32.32,292.20001220703125,23.280000686645508,113.0,180.5,2142.159912109375,0.6445000171661377,64.94000244140625
2001-10-02,67.83483123779297,52.63307189941406,24.342086791992188,7.070582866668701,38.355411529541016,4.53,2.77,31.18,289.8999938964844,22.790000915527344,113.01000213623047,178.42999267578125,2170.43994140625,0.6439999938011169,63.84000015258789
