,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2001-07-04,79.43582916259766,61.94859313964844,38.54867172241211,10.449417114257812,45.30339050292969,5.41,4.24,18.92,267.6000061035156,26.239999771118164,119.5999984741211,201.92999267578125,2809.3701171875,0.7055000066757202,45.13999938964844
2001-07-05,77.88677215576172,61.130794525146484,36.698944091796875,10.114141464233398,44.612728118896484,5.44,4.24,20.09,265.1000061035156,27.020000457763672,120.9000015258789,204.07000732421875,2812.830078125,0.6980000138282776,49.439998626708984
2001-07-06,76.20332336425781,59.9099006652832,35.17863082885742,9.648480415344238,43.85569381713867,5.41,4.16,21.63,265.8999938964844,28.209999084472656,119.9000015258789,208.9499969482422,2748.919921875,0.703499972820282,51.9900016784668
2001-07-09,76.61940002441406,60.07938003540039,35.48268127441406,9.771419525146484,43.88890838623047,5.37,4.15,22.48,266.5,27.59000015258789,119.88999938964844,206.57000732421875,2774.7099609375,0.7014999985694885,51.13999938964844
2001-07-10,75.69766998291016,59.44850540161133,34.207305908203125,9.473390579223633,43.31779861450195,5.32,4.08,23.25,266.20001220703125,27.489999771118164,119.12999725341797,206.3699951171875,2775.68994140625,0.7099999785423279,56.20000076293945
2001-07-11,75.77446746826172,59.904136657714844,34.629608154296875,9.521820068359375,43.13847732543945,5.31,4.07,24.01,268.29998779296875,27.110000610351562,118.63999938964844,205.7899932861328,2819.7900390625,0.7059999704360962,57.20000076293945
2001-07-12,77.5731430053711,61.422908782958984,36.82564926147461,10.155117988586426,44.333831787109375,5.27,4.07,22.09,266.6000061035156,26.799999237060547,119.08999633789062,206.67999267578125,2902.340087890625,0.6980000138282776,54.02000045776367
2001-07-13,78.24523162841797,61.73251724243164,36.44556427001953,10.184921264648438,44.48656463623047,5.27,4.12,21.14,267.1000061035156,26.59000015258789,119.33000183105469,203.6999969482422,2940.35009765625,0.699999988079071,53.470001220703125
2001-07-16,77.26587677001953,61.3643913269043,35.76985549926758,9.939055442810059,43.98851013183594,5.21,4.07,22.91,266.8999938964844,26.059999465942383,119.30000305175781,201.30999755859375,2962.7900390625,0.7020000219345093,53.959999084472656
2001-07-17,77.98918151855469,62.00700378417969,36.5722541809082,10.05826473236084,44.546321868896484,5.22,4.09,22.61,268.1000061035156,25.56999969482422,118.9000015258789,201.88999938964844,3007.080078125,0.7124999761581421,54.84000015258789
2001-07-18,77.45790100097656,61.68571853637695,35.17863082885742,9.674559593200684,44.141265869140625,5.12,3.96,23.6,270.3999938964844,24.889999389648438,117.37999725341797,198.27999877929688,2976.320068359375,0.699999988079071,56.439998626708984
2001-07-19,78.13640594482422,62.15302658081055,36.014801025390625,9.853368759155273,44.55297088623047,5.13,3.98,22.51,269.3999938964844,24.700000762939453,117.33000183105469,196.4499969482422,2982.93994140625,0.6890000104904175,54.59000015258789
2001-07-20,77.66915130615234,61.86886215209961,35.17863082885742,9.797489166259766,44.30063247680664,5.15,3.98,22.34,269.8999938964844,25.59000015258789,117.20999908447266,199.3000030517578,2965.659912109375,0.6940000057220459,53.63999938964844
2001-07-23,76.13931274414062,60.75778579711914,34.30020523071289,9.559074401855469,43.669742584228516,5.13,3.98,23.74,268.79998779296875,26.1200008392334,117.8499984741211,199.89999389648438,2961.81005859375,0.6815000176429749,54.720001220703125
2001-07-24,75.40319061279297,60.02687454223633,33.911685943603516,9.432412147521973,42.786529541015625,5.13,3.97,25.24,269.70001220703125,26.309999465942383,117.12000274658203,200.41000366210938,2863.449951171875,0.6804999709129333,57.619998931884766
2001-07-25,76.2353286743164,60.78696823120117,34.207305908203125,9.63357925415039,43.43732833862305,5.2,3.98,24.0,267.70001220703125,26.84000015258789,116.63999938964844,204.2899932861328,2865.0,0.6819999814033508,54.720001220703125
2001-07-26,77.03545379638672,61.1905517578125,34.71406555175781,9.816117286682129,44.001800537109375,5.19,3.94,23.01,266.20001220703125,26.729999542236328,116.73999786376953,203.61000061035156,2929.14990234375,0.6800000071525574,52.720001220703125
2001-07-27,77.32991027832031,61.020957946777344,35.432010650634766,9.801219940185547,44.09476852416992,5.13,3.87,22.0,267.3999938964844,27.020000457763672,116.94000244140625,204.30999755859375,2909.8798828125,0.6740000247955322,51.77000045776367
2001-07-30,77.35549926757812,60.857208251953125,35.22084045410156,9.771419525146484,44.09476852416992,5.11,3.86,22.69,264.6000061035156,26.6299991607666,117.19999694824219,203.19000244140625,2912.219970703125,0.6740000247955322,50.59000015258789
2001-07-31,77.67558288574219,61.41859436035156,35.271507263183594,9.767693519592285,44.46665573120117,5.07,3.79,21.62,266.20001220703125,26.350000381469727,117.18000030517578,201.72000122070312,2906.179931640625,0.6779999732971191,48.349998474121094
2001-08-01,78.16202545166016,61.570621490478516,36.4033203125,10.028458595275879,44.46665573120117,5.11,3.83,20.56,267.3999938964844,26.770000457763672,116.55999755859375,201.52000427246094,2933.780029296875,0.6830000281333923,47.810001373291016
2001-08-02,78.48208618164062,61.75190353393555,37.08747863769531,10.16629695892334,44.705711364746094,5.17,3.89,20.09,267.3999938964844,27.709999084472656,116.27999877929688,205.74000549316406,2940.590087890625,0.6775000095367432,48.04999923706055
2001-08-03,78.05322265625,61.623291015625,36.470890045166016,10.021010398864746,44.49320602416992,5.2,3.91,19.89,267.8999938964844,27.6200008392334,116.13999938964844,203.75,2914.02001953125,0.6729999780654907,48.470001220703125
2001-08-06,77.00350952148438,60.78123474121094,35.89656066894531,9.898076057434082,43.975223541259766,5.19,3.88,21.89,267.1000061035156,27.739999771118164,116.41999816894531,204.33999633789062,2908.27001953125,0.6669999957084656,48.41999816894531
2001-08-07,77.30429077148438,61.143760681152344,35.710731506347656,9.842195510864258,44.06156921386719,5.2,3.9,21.01,267.20001220703125,27.940000534057617,116.83000183105469,205.32000732421875,2921.4599609375,0.6650000214576721,48.7599983215332
2001-08-08,75.8704605102539,60.20815658569336,34.207305908203125,9.52554702758789,43.2978401184082,4.99,3.77,22.32,267.8999938964844,27.540000915527344,116.54000091552734,204.25999450683594,2882.0400390625,0.6575000286102295,48.72999954223633
2001-08-09,76.09452056884766,60.31922912597656,34.35088348388672,9.52927303314209,43.20488357543945,5.04,3.77,21.75,273.3999938964844,27.639999389648438,115.25,204.36000061035156,2834.6298828125,0.6639999747276306,48.150001525878906
2001-08-10,76.35694885253906,60.9507942199707,34.021488189697266,9.514369010925293,43.603336334228516,4.99,3.73,20.55,273.8999938964844,28.049999237060547,115.29000091552734,206.4199981689453,2860.77001953125,0.6585000157356262,48.52000045776367
2001-08-13,76.37614440917969,60.92741394042969,34.71406555175781,9.55162525177002,43.70960235595703,4.97,3.7,20.42,275.70001220703125,27.81999969482422,115.01000213623047,206.22999572753906,2835.409912109375,0.6539999842643738,47.4900016784668
2001-08-14,76.34416961669922,60.997528076171875,34.29176330566406,9.428694725036621,43.59005355834961,4.97,3.74,20.48,276.29998779296875,28.010000228881836,114.38999938964844,206.9199981689453,2859.159912109375,0.6620000004768372,48.439998626708984
2001-08-15,75.68486022949219,60.564842224121094,33.024810791015625,9.216347694396973,43.25137710571289,5.0,3.8,20.91,275.70001220703125,27.559999465942383,113.19000244140625,206.97999572753906,2833.659912109375,0.656000018119812,48.369998931884766
2001-08-16,75.94729614257812,60.962432861328125,33.413352966308594,9.264777183532715,43.25137710571289,4.95,3.75,21.54,275.20001220703125,27.450000762939453,113.08000183105469,205.38999938964844,2864.219970703125,0.6644999980926514,50.97999954223633
2001-08-17,74.73110961914062,60.00708770751953,31.893037796020508,8.989104270935059,42.64043045043945,4.84,3.67,23.84,279.29998779296875,26.6299991607666,112.98999786376953,201.2899932861328,2824.64990234375,0.6840000152587891,52.02000045776367
2001-08-20,75.42245483398438,60.63929748535156,32.332237243652344,9.048709869384766,42.69355392456055,4.91,3.74,22.87,276.1000061035156,27.18000030517578,113.4000015258789,201.72000122070312,2840.419921875,0.6744999885559082,51.63999938964844
2001-08-21,74.1358642578125,59.42158126831055,30.989282608032227,8.784217834472656,42.4345703125,4.87,3.69,24.4,275.0,27.850000381469727,113.29000091552734,203.63999938964844,2780.510009765625,0.6700000166893005,52.540000915527344
2001-08-22,74.90393829345703,60.2295036315918,31.833900451660156,8.873621940612793,42.733394622802734,4.91,3.76,22.44,274.8999938964844,26.3700008392334,113.2699966430664,201.35000610351562,2801.919921875,0.6754999756813049,51.09000015258789
2001-08-23,74.63511657714844,59.9777717590332,31.52141571044922,8.86617374420166,42.753326416015625,4.89,3.72,22.23,275.29998779296875,26.6299991607666,113.08999633789062,202.52999877929688,2797.010009765625,0.6834999918937683,49.2599983215332
2001-08-24,76.18413543701172,61.25404739379883,33.19374084472656,9.298304557800293,43.430667877197266,4.93,3.76,19.71,272.5,26.899999618530273,113.33000183105469,203.52000427246094,2854.389892578125,0.6819999814033508,47.70000076293945
2001-08-27,75.72966766357422,60.83252716064453,33.23598861694336,9.27595043182373,43.304508209228516,4.94,3.78,20.56,272.6000061035156,26.670000076293945,113.38999938964844,202.22000122070312,2831.909912109375,0.6940000057220459,47.220001220703125
2001-08-28,74.62230682373047,59.9016227722168,32.19709777832031,9.01891040802002,42.62715148925781,4.85,3.71,22.0,272.29998779296875,27.170000076293945,113.43000030517578,203.1999969482422,2831.1298828125,0.6890000104904175,48.7400016784668
2001-08-29,73.95661163330078,59.24013900756836,31.72409439086914,8.84754753112793,42.281822204589844,4.78,3.67,23.03,273.70001220703125,27.049999237060547,113.54000091552734,203.1300048828125,2827.8701171875,0.6945000290870667,49.279998779296875
2001-08-30,72.53559875488281,58.110267639160156,30.550079345703125,8.504817008972168,41.54471969604492,4.79,3.61,25.41,275.3999938964844,26.549999237060547,112.83999633789062,200.2899932861328,2806.840087890625,0.6809999942779541,52.279998779296875
2001-08-31,73.06684112548828,58.47322463989258,30.938600540161133,8.575601577758789,41.74392318725586,4.85,3.64,24.92,274.3999938964844,27.200000762939453,113.41999816894531,203.0,2813.409912109375,0.6784999966621399,52.86000061035156
2001-09-03,73.06684112548828,58.47322463989258,30.938600540161133,8.575601577758789,41.74392318725586,4.85,3.64,24.92,274.3999938964844,27.200000762939453,113.41999816894531,203.0,2813.409912109375,0.6784999966621399,52.86000061035156
2001-09-04,72.5996322631836,58.525909423828125,29.958845138549805,8.389336585998535,41.70408248901367,4.99,3.83,25.85,271.6000061035156,26.93000030517578,115.68000030517578,201.4199981689453,2835.64990234375,0.6729999780654907,57.150001525878906
2001-09-05,72.77882385253906,58.87129211425781,29.840591430664062,8.318553924560547,41.5247688293457,4.97,3.79,26.35,272.0,26.950000762939453,115.5999984741211,202.1699981689453,2835.169921875,0.6710000038146973,58.72999954223633
2001-09-06,70.90332794189453,57.57748031616211,28.632789611816406,7.923676013946533,40.55522918701172,4.86,3.65,28.61,273.0,27.579999923706055,114.97000122070312,203.9600067138672,2804.840087890625,0.6600000262260437,62.0099983215332
2001-09-07,69.59113311767578,56.1138916015625,28.4638614654541,7.830543041229248,39.94427490234375,4.8,3.53,30.99,273.1000061035156,28.030000686645508,114.05000305175781,206.5500030517578,2713.139892578125,0.6520000100135803,65.44999694824219
2001-09-10,70.44251251220703,56.465152740478516,28.80170249938965,7.998180866241455,40.23648452758789,4.84,3.53,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-11,70.44251251220703,56.465152740478516,28.80170249938965,7.998180866241455,40.23648452758789,4.84,3.53,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-12,70.44251251220703,56.465152740478516,28.80170249938965,7.998180866241455,40.23648452758789,4.84,3.53,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-13,70.44251251220703,56.465152740478516,28.80170249938965,7.998180866241455,40.23648452758789,4.64,2.99,31.84,271.6000061035156,27.6299991607666,114.56999969482422,205.00999450683594,2676.489990234375,0.6514999866485596,63.84000015258789
2001-09-14,70.44251251220703,56.465152740478516,28.80170249938965,7.998180866241455,40.23648452758789,4.57,2.87,31.84,290.20001220703125,29.530000686645508,114.56999969482422,205.00999450683594,2676.489990234375,0.6570000052452087,63.84000015258789
2001-09-17,66.76190948486328,52.16223907470703,26.3522891998291,7.48781681060791,38.350494384765625,4.63,2.96,41.76,289.79998779296875,28.809999465942383,112.01000213623047,210.36000061035156,2271.679931640625,0.6504999995231628,73.26000213623047
2001-09-18,66.60187530517578,52.337886810302734,25.761058807373047,7.4207634925842285,37.85243606567383,4.72,2.96,38.87,288.1000061035156,27.700000762939453,111.91999816894531,204.27000427246094,2217.070068359375,0.6504999995231628,74.73999786376953
2001-09-19,65.25769805908203,51.207942962646484,25.313404083251953,7.353705883026123,37.321163177490234,4.69,2.81,40.56,291.5,26.719999313354492,111.61000061035156,197.97000122070312,2165.860107421875,0.6485000252723694,76.93000030517578
2001-09-20,63.183807373046875,48.97159957885742,24.46877098083496,7.033330917358398,36.092628479003906,4.75,2.91,43.74,289.0,26.59000015258789,111.87000274658203,197.02000427246094,2033.8599853515625,0.6474999785423279,82.48999786376953
2001-09-21,62.50214385986328,48.58436965942383,23.809972763061523,6.832169532775879,35.428531646728516,4.7,2.91,42.66,291.8999938964844,25.969999313354492,113.04000091552734,193.94000244140625,2054.840087890625,0.6570000052452087,77.7300033569336
2001-09-24,64.69945526123047,50.57931137084961,25.009342193603516,7.215871334075928,36.65044403076172,4.73,2.94,37.75,289.70001220703125,22.010000228881836,112.83999633789062,176.91000366210938,2129.989990234375,0.652999997138977,69.41000366210938
2001-09-25,65.37408447265625,50.99007034301758,25.08535385131836,7.282926082611084,37.02233123779297,4.72,2.88,35.81,290.5,21.809999465942383,112.27999877929688,176.4499969482422,2092.800048828125,0.6474999785423279,67.56999969482422
2001-09-26,65.14276885986328,50.4913444519043,24.21538734436035,7.037054538726807,36.81648635864258,4.65,2.82,35.26,293.29998779296875,22.3799991607666,112.29000091552734,179.0,2076.7900390625,0.6535000205039978,65.94000244140625
2001-09-27,65.70816802978516,50.90208053588867,24.054908752441406,6.981179237365723,37.155147552490234,4.58,2.78,34.0,291.70001220703125,22.739999771118164,112.9800033569336,179.9199981689453,2069.050048828125,0.6499999761581421,65.91000366210938
2001-09-28,67.10242462158203,51.84084701538086,24.47722053527832,7.171166896820068,38.051658630371094,4.6,2.86,31.93,292.3999938964844,23.43000030517578,113.4800033569336,181.72000122070312,2194.679931640625,0.6460000276565552,65.19000244140625
2001-10-01,66.99319458007812,52.034515380859375,24.266069412231445,7.078036308288574,37.92909240722656,4.55,2.82,32.32,292.20001220703125,23.280000686645508,113.0,180.5,2142.159912109375,0.6445000171661377,64.94000244140625
2001-10-02,67.8348159790039,52.63297653198242,24.342082977294922,7.070584297180176,38.355403900146484,4.53,2.77,31.18,289.8999938964844,22.790000915527344,113.01000213623047,178.42999267578125,2170.43994140625,0.6439999938011169,63.84000015258789
